Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-01,45.5,46.150001525878906,45.08000183105469,45.810001373291016,27.11774253845215,3359900,46.470001220703125,45.5,46.08000183105469,48.523630696797895,46.25350017547608,43.98336965415426,45.918131484614726,0.22917043626653566,0.22126287636529135,0.00790755990124431,-0.11999893188476562,-0.017645624190063696,0
2001-03-02,45.20000076293945,45.86000061035156,44.70000076293945,44.849998474121094,26.54945182800293,3230200,46.150001525878906,45.08000183105469,45.810001373291016,48.39208986093593,46.34050025939941,44.28891065786289,44.23611033553316,0.16596510822358823,0.21020332273695072,-0.04423821451336249,-1.1399993896484375,-0.006615222239527907,0
2001-03-05,45.5,45.84000015258789,45.02000045776367,45.619998931884766,27.00527572631836,2086800,45.86000061035156,44.70000076293945,44.849998474121094,48.1920121204465,46.3995002746582,44.606988428869904,38.79469018802119,0.037972496196630345,0.17575715742888665,-0.1377846612322563,-2.3000030517578125,0.0066152222395279734,1
2001-03-06,45.25,47.0,45.130001068115234,45.810001373291016,27.11774253845215,3879400,45.84000015258789,45.02000045776367,45.619998931884766,48.143693035090465,46.4310001373291,44.718307239567736,44.673282647224774,-0.0013148128484345989,0.14034276337342239,-0.14165757622185698,-1.0800018310546875,-0.0055096558109695845,0
2001-03-07,46.5,47.099998474121094,45.75,46.02000045776367,27.325557708740234,2980900,47.0,45.130001068115234,45.810001373291016,48.07814352970274,46.4730001449585,44.86785676021425,46.0502590495829,-0.016923594548217125,0.10888949178909449,-0.1258130863373116,-1.0399971008300781,0.02724964244737554,1
2001-03-08,46.02000045776367,46.93000030517578,45.900001525878906,46.900001525878906,27.84807014465332,2644800,47.099998474121094,45.75,46.02000045776367,48.03332620625917,46.51100025177002,44.98867429728087,47.602451150029594,-0.01220777182461319,0.08467003906635295,-0.09687781089096614,-1.2999992370605469,-0.010376218039031495,0
2001-03-09,46.27000045776367,46.900001525878906,46.150001525878906,46.400001525878906,27.55119514465332,2090400,46.93000030517578,45.900001525878906,46.900001525878906,48.02365917989277,46.506500244140625,44.98934130838848,53.62389765330281,0.06182559639053409,0.08010115053118919,-0.018275554140655098,-1.5999984741210938,0.005417718257943674,1
2001-03-12,46.25,46.45000076293945,45.400001525878906,45.54999923706055,27.04647445678711,2494700,46.900001525878906,46.150001525878906,46.400001525878906,47.99344282769315,46.48400039672852,44.974557965763886,50.10094150968277,0.07923834246917494,0.07992858891878633,-0.0006902464496113953,-0.8499984741210938,-0.00043234885378873523,0
2001-03-13,45.29999923706055,45.400001525878906,44.060001373291016,44.849998474121094,26.63083839416504,3330600,46.45000076293945,45.400001525878906,45.54999923706055,48.011157945496606,46.45150032043457,44.89184269537253,44.721911233378194,0.024171355901756897,0.06877714231538044,-0.04460578641362355,-1.0,-0.020754448311376506,0
2001-03-14,44.849998474121094,45.20000076293945,43.400001525878906,44.27000045776367,26.28645133972168,3768400,45.400001525878906,44.060001373291016,44.849998474121094,48.0351958285967,46.34650020599365,44.6578045833906,40.83378104078366,-0.07508826829184301,0.04000406019393575,-0.11509232848577876,-1.5300025939941406,-0.009983461164079315,0
