Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1972-06-01,0.0,1.6018520593643188,1.5833330154418945,1.6018520593643188,0.43131116032600403,318600,1.6018520593643188,1
1972-06-02,1.6018520593643188,1.618056058883667,1.5972219705581665,1.5972219705581665,0.4300645589828491,140400,-0.004630088806152344,0
1972-06-05,1.5972219705581665,1.5995370149612427,1.5439809560775757,1.5740740299224854,0.4250640571117401,469800,-0.023147940635681152,0
1972-06-06,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,0.4213133752346039,140400,0.0,1
1972-06-07,1.5601849555969238,1.5625,1.5462960004806519,1.5509259700775146,0.4188130497932434,178200,-0.00925898551940918,0
1972-06-08,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,0.4188130497932434,432000,0.0,1
1972-06-09,1.5509259700775146,1.555556058883667,1.548611044883728,1.5532410144805908,0.4194381535053253,199800,0.002315044403076172,1
1972-06-12,1.5532410144805908,1.555556058883667,1.5462960004806519,1.548611044883728,0.4181878864765167,183600,-0.004629969596862793,0
1972-06-13,1.5509259700775146,1.5671299695968628,1.5509259700775146,1.5671299695968628,0.42318904399871826,415800,0.016203999519348145,1
1972-06-14,1.5717589855194092,1.5879629850387573,1.5717589855194092,1.5833330154418945,0.4275641143321991,216000,0.011574029922485352,1
1972-06-15,1.5833330154418945,1.5879629850387573,1.576388955116272,1.5787039995193481,0.4263145625591278,178200,-0.004629015922546387,0
1972-06-16,1.5787039995193481,1.5879629850387573,1.569443941116333,1.576388955116272,0.42568889260292053,183600,-0.002315044403076172,0
1972-06-19,1.576388955116272,1.5833330154418945,1.5601849555969238,1.5717589855194092,0.42443886399269104,324000,-0.004629969596862793,0
1972-06-20,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,0.42443886399269104,129600,0.0,1
1972-06-21,1.5717589855194092,1.5833330154418945,1.5671299695968628,1.5740740299224854,0.4250640571117401,356400,0.002315044403076172,1
1972-06-22,1.5740740299224854,1.5856479406356812,1.569443941116333,1.5833330154418945,0.4275641143321991,324000,0.00925898551940918,1
1972-06-23,1.5833330154418945,1.5949070453643799,1.5833330154418945,1.5925929546356201,0.4300650954246521,275400,0.009259939193725586,1
1972-06-26,1.5925929546356201,1.5925929546356201,1.5787039995193481,1.5787039995193481,0.4263145625591278,194400,-0.013888955116271973,0
1972-06-27,1.5787039995193481,1.5833330154418945,1.569443941116333,1.569443941116333,0.4238134026527405,669600,-0.009260058403015137,0
1972-06-28,1.569443941116333,1.5717589855194092,1.5648150444030762,1.5671299695968628,0.42318904399871826,75600,-0.002313971519470215,0
1972-06-29,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,0.42318904399871826,280800,0.0,1
1972-06-30,1.5671299695968628,1.5740740299224854,1.548611044883728,1.5532410144805908,0.4194381535053253,135000,-0.013888955116271973,0
1972-07-03,1.5532410144805908,1.555556058883667,1.5416669845581055,1.5509259700775146,0.4188130497932434,216000,-0.002315044403076172,0
1972-07-05,1.5509259700775146,1.5532410144805908,1.5324070453643799,1.5532410144805908,0.4194381535053253,372600,0.002315044403076172,1
1972-07-06,1.5532410144805908,1.5856479406356812,1.5532410144805908,1.569443941116333,0.4238134026527405,793800,0.016202926635742188,1
1972-07-07,1.5671299695968628,1.5671299695968628,1.5462960004806519,1.5462960004806519,0.41756293177604675,259200,-0.020833969116210938,0
1972-07-10,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,0.41756293177604675,372600,0.0,1
1972-07-11,1.5462960004806519,1.5625,1.5393520593643188,1.5578700304031372,0.420688271522522,1080000,0.011574029922485352,1
1972-07-12,1.5578700304031372,1.5671299695968628,1.5578700304031372,1.5601849555969238,0.4213133752346039,367200,0.002314925193786621,1
1972-07-13,1.5601849555969238,1.569443941116333,1.5509259700775146,1.569443941116333,0.4238134026527405,302400,0.00925898551940918,1
1972-07-14,1.5717589855194092,1.6296299695968628,1.5717589855194092,1.625,0.4388158321380615,993600,0.05324101448059082,1
1972-07-17,1.625,1.638888955116272,1.6087960004806519,1.6157410144805908,0.4363158047199249,561600,-0.00925898551940918,0
1972-07-18,1.6157410144805908,1.6157410144805908,1.5925929546356201,1.5972219705581665,0.4313149154186249,302400,-0.018519043922424316,0
1972-07-19,1.5972219705581665,1.6018520593643188,1.5787039995193481,1.5787039995193481,0.4263145625591278,356400,-0.01851797103881836,0
1972-07-20,1.5740740299224854,1.5740740299224854,1.5648150444030762,1.5648150444030762,0.4225636422634125,243000,-0.00925898551940918,0
1972-07-21,1.5648150444030762,1.576388955116272,1.5601849555969238,1.569443941116333,0.4238134026527405,275400,0.004628896713256836,1
1972-07-24,1.569443941116333,1.5787039995193481,1.569443941116333,1.5717589855194092,0.42443886399269104,410400,0.002315044403076172,1
1972-07-25,1.5740740299224854,1.5856479406356812,1.5740740299224854,1.576388955116272,0.42568889260292053,469800,0.002314925193786621,1
1972-07-26,1.576388955116272,1.5879629850387573,1.576388955116272,1.5879629850387573,0.42881426215171814,145800,0.011574029922485352,1
1972-07-27,1.5879629850387573,1.6412039995193481,1.5833330154418945,1.638888955116272,0.4425666034221649,739800,0.05092597007751465,1
1972-07-28,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,0.43756598234176636,318600,-0.018518924713134766,0
1972-07-31,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,0.43694087862968445,167400,-0.002313971519470215,0
1972-08-01,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,0.4413160979747772,783000,0.016202926635742188,1
1972-08-02,1.6342589855194092,1.6574070453643799,1.6296299695968628,1.6481479406356812,0.44506698846817017,523800,0.013888955116271973,1
1972-08-03,1.6481479406356812,1.6504629850387573,1.625,1.6296299695968628,0.44006648659706116,410400,-0.01851797103881836,0
1972-08-04,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,0.44006648659706116,432000,0.0,1
1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.43944141268730164,151200,0.0,1
1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.43694087862968445,329400,-0.00925898551940918,0
1972-08-09,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,0.43756598234176636,669600,0.002313971519470215,1
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.43756598234176636,372600,0.0,1
1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.4381910264492035,480600,0.002314925193786621,1
1972-08-14,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,0.4406910240650177,756000,0.004628896713256836,1
1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.43944141268730164,291600,-0.004628896713256836,0
1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.4381910264492035,194400,-0.004630088806152344,0
1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.4388158321380615,280800,0.002315044403076172,1
1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.43944141268730164,923400,0.002315044403076172,1
1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.4413160979747772,378000,0.006943941116333008,1
1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.4413160979747772,248400,0.0,1
1972-08-23,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,0.44006648659706116,172800,-0.004629015922546387,0
1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.4363158047199249,691200,-0.013888955116271973,0
1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.4363158047199249,491400,0.0,1
