Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-01,56.20000076293945,56.20000076293945,55.0,55.189998626708984,20.770273208618164,1025600,56.349998474121094,55.0,55.310001373291016,56.52275162723327,54.457000160217284,52.3912486932013,52.94611815591421,0.6095997090233567,0.5383108836708212,0.07128882535253545,1.6700019836425781,0.00893660984454502,1
2001-03-02,56.70000076293945,56.95000076293945,56.029998779296875,56.209999084472656,21.154136657714844,1405500,56.20000076293945,55.0,55.189998626708984,56.48049689202771,54.589000129699706,52.6975033673717,52.29385543075084,0.5854128145769764,0.5477312698520522,0.03768154472492413,1.2199974060058594,0.00885745371434825,1
2001-03-05,56.369998931884766,56.5,56.15999984741211,56.25,21.169189453125,1142300,56.95000076293945,56.029998779296875,56.209999084472656,56.66468581856771,54.729000091552734,52.79331436453776,57.12836422353311,0.6411591552787428,0.5664168469373904,0.07474230834135243,1.4099998474121094,-0.005837141044237413,0
2001-03-06,55.439998626708984,55.439998626708984,54.279998779296875,54.540000915527344,20.525646209716797,587000,56.5,56.15999984741211,56.25,56.77138121634554,54.88900012969971,53.00661904305388,57.31106802012823,0.680719362420156,0.5892773500339434,0.09144201238621252,0.9399986267089844,-0.01663575303430515,0
2001-03-07,54.41999816894531,54.43000030517578,53.54999923706055,53.689998626708984,20.205753326416016,1533400,55.439998626708984,54.279998779296875,54.540000915527344,56.772054840833604,54.89300022125244,53.01394560167128,47.91113775449695,0.5675461577163787,0.5849311115704305,-0.01738495385405181,-0.5099983215332031,-0.018569630402509762,0
2001-03-08,53.43000030517578,54.4900016784668,53.31999969482422,54.38999938964844,20.469188690185547,1162300,54.43000030517578,53.54999923706055,53.689998626708984,56.79138239792659,54.87650012969971,52.961617861472824,44.044064324096254,0.40460347962145704,0.5488655851806359,-0.14426210555917884,-1.2000007629394531,-0.018359308027002842,0
2001-03-09,55.0,55.13999938964844,54.5099983215332,54.79999923706055,20.62350082397461,776500,54.4900016784668,53.31999969482422,54.38999938964844,56.76758971363198,54.90850009918213,53.04941048473228,47.78197949020091,0.3281714880764852,0.5047267657598058,-0.17655527768332058,1.1300010681152344,0.02896079355109757,1
2001-03-12,54.5,54.529998779296875,53.5,53.5,20.13425064086914,802400,55.13999938964844,54.5099983215332,54.79999923706055,56.72081307143804,54.972500038146975,53.224187004855914,49.89327564080402,0.29725556813450993,0.46323252623474664,-0.16597695810023672,-1.1000022888183594,-0.009132483563272474,0
2001-03-13,52.529998779296875,53.349998474121094,52.310001373291016,53.11000061035156,19.987476348876953,693500,54.529998779296875,53.5,53.5,56.73607685064921,54.965500068664554,53.194923286679895,43.840576421408514,0.16594252285167244,0.4037745255581318,-0.23783200270645938,-2.990001678466797,-0.03681628994153763,0
2001-03-14,51.099998474121094,52.0099983215332,51.0099983215332,51.11000061035156,19.234792709350586,1413600,53.349998474121094,52.310001373291016,53.11000061035156,56.82458263023083,54.92250003814697,53.020417446063114,42.187121049030004,0.03005978651450647,0.3290315777494067,-0.29897179123490025,-2.5400009155273438,-0.027599944378646463,0
