Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.13364842534065247,0,0.6079971500664232,0.56328125,0.5185653499335767,0.0,0.0,0.13364842534065247,-0.005147216618386324,5.838952521685291,0.0,1.0
1980-05-16,0.0,0.5625,0.515625,0.515625,0.1260114163160324,800,0.6063540511824176,0.559375,0.5123959488175823,-5.714252902833916,0.046875,0.13288472443819047,-0.005515241938276211,1.8138649797847204,0.515625,1.0
1980-05-19,0.0,0.5625,0.515625,0.515625,0.1260114163160324,2400,0.6033486045188924,0.55546875,0.5075888954811075,0.0,0.046875,0.13212102353572847,-0.005740729104135506,1.8138649797847208,0.515625,1.0
1980-05-20,0.515625,0.515625,0.515625,0.515625,0.1260114163160324,0,0.5990583879799124,0.5515625,0.5040666120200875,0.0,0.0,0.13135732263326644,-0.005851971423778718,1.8138649797847208,0.0,1.0
1980-05-21,0.0,0.5625,0.515625,0.515625,0.1260114163160324,1600,0.5934510965304804,0.54765625,0.5018614034695195,0.0,0.046875,0.13059362173080444,-0.005872437954282328,1.8138649797847208,0.515625,1.0
1980-05-22,0.515625,0.515625,0.515625,0.515625,0.1260114163160324,0,0.5863693178030849,0.54375,0.501130682196915,0.0,0.0,0.12982992082834244,-0.005821550615454307,1.8138649797847208,0.0,1.0
1980-05-23,0.0,0.5625,0.515625,0.515625,0.1260114163160324,2400,0.5774412794234902,0.53984375,0.5022462205765097,0.0,0.046875,0.12906621992588044,-0.005715339160640848,1.8138649797847208,0.515625,1.0
1980-05-27,0.515625,0.515625,0.515625,0.515625,0.1260114163160324,0,0.5657481000442846,0.5359375,0.5061268999557154,0.0,0.0,0.12830251902341844,-0.00556699298766003,1.813864979784721,0.0,1.0
1980-05-28,0.515625,0.515625,0.515625,0.515625,0.1260114163160324,0,0.5649936217847867,0.534375,0.5037563782152134,0.0,0.0,0.1275388181209564,-0.0053873258380293665,1.813864979784721,0.0,1.0
1980-05-29,0.515625,0.515625,0.515625,0.515625,0.1260114163160324,0,0.5639058574095784,0.5328125,0.5017191425904216,0.0,0.0,0.1267751172184944,-0.005185166950563425,1.813864979784721,0.0,1.0
1980-05-30,0.0,0.5625,0.515625,0.515625,0.1260114163160324,3200,0.5625,0.53125,0.5,0.0,0.046875,0.1260114163160324,-0.004967690136160607,1.8138649797847208,0.515625,1.0
