Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1980-03-28,0.0,0.671875,0.625,0.625,0.15464183688163757,2400,0.625,1
1980-03-31,0.625,0.625,0.625,0.625,0.15464183688163757,0,0.0,1
1980-04-02,0.0,0.671875,0.625,0.625,0.15464183688163757,800,0.625,1
1980-04-11,0.0,0.6875,0.640625,0.640625,0.15850788354873657,1600,0.640625,1
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.15850788354873657,0,0.0,1
1980-04-15,0.0,0.640625,0.59375,0.59375,0.146909698843956,4000,0.59375,1
1980-04-17,0.59375,0.59375,0.59375,0.59375,0.146909698843956,0,0.0,1
1980-04-29,0.0,0.59375,0.546875,0.546875,0.1353115439414978,800,0.546875,1
1980-04-30,0.546875,0.546875,0.546875,0.546875,0.1353115439414978,0,0.0,1
1980-05-02,0.0,0.59375,0.546875,0.546875,0.1353115439414978,1600,0.546875,1
1980-05-06,0.0,0.59375,0.546875,0.546875,0.1353115439414978,3200,0.546875,1
1980-05-16,0.0,0.5625,0.515625,0.515625,0.12757954001426697,800,0.515625,1
1980-05-19,0.0,0.5625,0.515625,0.515625,0.12757954001426697,2400,0.515625,1
1980-05-20,0.515625,0.515625,0.515625,0.515625,0.12757954001426697,0,0.0,1
1980-05-21,0.0,0.5625,0.515625,0.515625,0.12757954001426697,1600,0.515625,1
1980-05-30,0.0,0.5625,0.515625,0.515625,0.12757954001426697,3200,0.515625,1
1980-06-03,0.0,0.5625,0.515625,0.515625,0.12757954001426697,7200,0.515625,1
1980-06-04,0.0,0.578125,0.53125,0.53125,0.13144551217556,1600,0.53125,1
1980-06-06,0.53125,0.53125,0.53125,0.53125,0.13144551217556,0,0.0,1
1980-06-09,0.0,0.609375,0.5625,0.5625,0.13917763531208038,17600,0.5625,1
1980-06-10,0.5625,0.5625,0.5625,0.5625,0.13917763531208038,0,0.0,1
1980-06-12,0.0,0.625,0.578125,0.578125,0.1430436670780182,8000,0.578125,1
1980-06-13,0.0,0.640625,0.59375,0.59375,0.146909698843956,800,0.59375,1
1980-06-17,0.0,0.671875,0.625,0.625,0.15464183688163757,8000,0.625,1
1980-06-19,0.0,0.671875,0.625,0.625,0.15464183688163757,8800,0.625,1
1980-07-03,0.0,0.703125,0.65625,0.65625,0.16237396001815796,3200,0.65625,1
1980-07-07,0.0,0.71875,0.671875,0.671875,0.1662399172782898,800,0.671875,1
1980-07-08,0.671875,0.671875,0.671875,0.671875,0.1662399172782898,0,0.0,1
1980-07-10,0.0,0.703125,0.671875,0.671875,0.1662399172782898,800,0.671875,1
1980-07-14,0.0,0.703125,0.65625,0.65625,0.16237396001815796,28000,0.65625,1
1980-07-15,0.65625,0.65625,0.65625,0.65625,0.16237396001815796,0,0.0,1
1980-07-17,0.0,0.703125,0.65625,0.65625,0.16237396001815796,1600,0.65625,1
1980-08-12,0.0,0.6875,0.65625,0.65625,0.16237396001815796,2400,0.65625,1
1980-08-13,0.0,0.6875,0.65625,0.65625,0.16237396001815796,3200,0.65625,1
1980-08-18,0.0,0.703125,0.671875,0.671875,0.1662399172782898,8800,0.671875,1
1980-08-19,0.0,0.703125,0.671875,0.671875,0.1662399172782898,9600,0.671875,1
1980-08-26,0.0,0.71875,0.671875,0.671875,0.1662399172782898,12000,0.671875,1
1980-08-27,0.0,0.703125,0.6875,0.6875,0.17010605335235596,4800,0.6875,1
1980-08-28,0.6875,0.6875,0.6875,0.6875,0.17010605335235596,0,0.0,1
1980-09-09,0.0,0.734375,0.6875,0.6875,0.17010605335235596,4800,0.6875,1
1980-09-10,0.0,0.734375,0.703125,0.703125,0.17397208511829376,1600,0.703125,1
1980-09-11,0.703125,0.703125,0.703125,0.703125,0.17397208511829376,0,0.0,1
1980-09-12,0.0,0.765625,0.71875,0.71875,0.17783807218074799,6400,0.71875,1
1980-09-15,0.0,0.765625,0.734375,0.734375,0.18170419335365295,3200,0.734375,1
1980-09-16,0.734375,0.734375,0.734375,0.734375,0.18170419335365295,0,0.0,1
1980-09-23,0.0,0.765625,0.734375,0.734375,0.18170419335365295,8000,0.734375,1
1980-09-25,0.0,0.765625,0.75,0.75,0.1855701506137848,24000,0.75,1
1980-09-26,0.75,0.75,0.75,0.75,0.1855701506137848,0,0.0,1
1980-10-06,0.0,0.75,0.703125,0.703125,0.17397208511829376,4000,0.703125,1
1980-10-07,0.0,0.734375,0.6875,0.6875,0.17010605335235596,7200,0.6875,1
1980-10-08,0.0,0.703125,0.671875,0.671875,0.1662399172782898,1600,0.671875,1
1980-10-10,0.0,0.671875,0.640625,0.640625,0.15850788354873657,800,0.640625,1
1980-10-16,0.0,0.71875,0.6875,0.6875,0.17010605335235596,4000,0.6875,1
1980-10-17,0.0,0.71875,0.671875,0.671875,0.1662399172782898,4800,0.671875,1
1980-10-20,0.0,0.71875,0.671875,0.671875,0.1662399172782898,1600,0.671875,1
1980-10-24,0.0,0.765625,0.734375,0.734375,0.18170419335365295,800,0.734375,1
1980-10-27,0.0,0.78125,0.75,0.75,0.1855701506137848,17600,0.75,1
1980-10-28,0.0,0.78125,0.734375,0.734375,0.18170419335365295,14400,0.734375,1
1980-10-29,0.0,0.765625,0.734375,0.734375,0.18170419335365295,1600,0.734375,1
1980-11-05,0.0,0.78125,0.734375,0.734375,0.18170419335365295,800,0.734375,1
1980-11-07,0.0,0.765625,0.71875,0.71875,0.17783807218074799,8000,0.71875,1
1980-11-10,0.0,0.75,0.71875,0.71875,0.17783807218074799,12800,0.71875,1
1980-11-11,0.0,0.765625,0.71875,0.71875,0.17783807218074799,4800,0.71875,1
1980-11-12,0.71875,0.71875,0.71875,0.71875,0.17783807218074799,0,0.0,1
1980-11-14,0.0,0.78125,0.734375,0.734375,0.18170419335365295,4000,0.734375,1
1980-11-17,0.0,0.78125,0.734375,0.734375,0.18170419335365295,40000,0.734375,1
1980-11-18,0.0,0.796875,0.765625,0.765625,0.1894361674785614,1600,0.765625,1
1980-11-19,0.0,0.8125,0.765625,0.765625,0.1894361674785614,4800,0.765625,1
1980-11-20,0.765625,0.765625,0.765625,0.765625,0.1894361674785614,0,0.0,1
1980-11-21,0.0,0.8125,0.765625,0.765625,0.1894361674785614,41600,0.765625,1
1980-11-25,0.0,0.78125,0.75,0.75,0.1855701506137848,1600,0.75,1
1980-11-28,0.0,0.765625,0.734375,0.734375,0.18170419335365295,4800,0.734375,1
1980-12-03,0.0,0.71875,0.703125,0.703125,0.17397208511829376,2400,0.703125,1
1980-12-04,0.0,0.734375,0.703125,0.703125,0.17397208511829376,2400,0.703125,1
1980-12-05,0.0,0.71875,0.703125,0.703125,0.17397208511829376,800,0.703125,1
1980-12-08,0.0,0.71875,0.6875,0.6875,0.17010605335235596,5600,0.6875,1
1980-12-09,0.0,0.71875,0.6875,0.6875,0.17010605335235596,8000,0.6875,1
1980-12-10,0.0,0.71875,0.671875,0.671875,0.1662399172782898,4000,0.671875,1
1980-12-18,0.0,0.75,0.71875,0.71875,0.17783807218074799,800,0.71875,1
1980-12-29,0.0,0.796875,0.765625,0.765625,0.1894361674785614,24800,0.765625,1
1980-12-31,0.0,0.8125,0.78125,0.78125,0.1933022439479828,4800,0.78125,1
1981-01-02,0.0,0.828125,0.796875,0.796875,0.19716835021972656,12000,0.796875,1
1981-01-05,0.0,0.84375,0.8125,0.8125,0.20103436708450317,4000,0.8125,1
1981-01-06,0.0,0.84375,0.8125,0.8125,0.20103436708450317,9600,0.8125,1
1981-01-07,0.0,0.828125,0.796875,0.796875,0.19716835021972656,14400,0.796875,1
1981-01-08,0.0,0.796875,0.765625,0.765625,0.1894361674785614,10400,0.765625,1
1981-01-09,0.0,0.796875,0.765625,0.765625,0.1894361674785614,6400,0.765625,1
1981-01-12,0.0,0.78125,0.75,0.75,0.1855701506137848,25600,0.75,1
1981-01-20,0.0,0.765625,0.75,0.75,0.1855701506137848,3200,0.75,1
1981-01-21,0.0,0.78125,0.75,0.75,0.1855701506137848,4800,0.75,1
1981-01-23,0.0,0.765625,0.734375,0.734375,0.18170419335365295,13600,0.734375,1
1981-01-26,0.0,0.796875,0.765625,0.765625,0.1894361674785614,8800,0.765625,1
1981-01-27,0.0,0.796875,0.765625,0.765625,0.1894361674785614,4800,0.765625,1
1981-01-28,0.0,0.796875,0.765625,0.765625,0.1894361674785614,800,0.765625,1
1981-01-30,0.0,0.765625,0.765625,0.765625,0.1894361674785614,6400,0.765625,1
1981-02-03,0.0,0.8125,0.78125,0.78125,0.1933022439479828,1600,0.78125,1
1981-02-05,0.78125,0.78125,0.78125,0.78125,0.1933022439479828,0,0.0,1
1981-02-06,0.0,0.8125,0.78125,0.78125,0.1933022439479828,4000,0.78125,1
1981-02-10,0.0,0.796875,0.78125,0.78125,0.1933022439479828,8800,0.78125,1
1981-02-13,0.0,0.8125,0.78125,0.78125,0.1933022439479828,800,0.78125,1
1981-02-17,0.0,0.78125,0.75,0.75,0.1855701506137848,23200,0.75,1
1981-02-18,0.0,0.78125,0.765625,0.765625,0.1894361674785614,3200,0.765625,1
1981-02-20,0.0,0.8125,0.765625,0.765625,0.1894361674785614,9600,0.765625,1
1981-02-24,0.0,0.765625,0.734375,0.734375,0.18170419335365295,2400,0.734375,1
1981-02-25,0.0,0.78125,0.75,0.75,0.1855701506137848,16800,0.75,1
1981-02-27,0.0,0.8125,0.78125,0.78125,0.1933022439479828,9600,0.78125,1
1981-03-02,0.0,0.8125,0.78125,0.78125,0.1933022439479828,12000,0.78125,1
1981-03-03,0.0,0.8125,0.796875,0.796875,0.19716835021972656,20800,0.796875,1
1981-03-04,0.0,0.84375,0.796875,0.796875,0.19716835021972656,800,0.796875,1
1981-03-05,0.0,0.828125,0.796875,0.796875,0.19716835021972656,9600,0.796875,1
1981-03-06,0.796875,0.796875,0.796875,0.796875,0.19716835021972656,0,0.0,1
1981-03-09,0.0,0.828125,0.78125,0.78125,0.1933022439479828,60000,0.78125,1
1981-03-10,0.0,0.8125,0.78125,0.78125,0.1933022439479828,48800,0.78125,1
1981-03-11,0.0,0.796875,0.75,0.75,0.1855701506137848,800,0.75,1
1981-03-12,0.0,0.78125,0.75,0.75,0.1855701506137848,4000,0.75,1
1981-03-16,0.0,0.78125,0.75,0.75,0.1855701506137848,3200,0.75,1
1981-03-17,0.0,0.796875,0.765625,0.765625,0.1894361674785614,32800,0.765625,1
1981-03-18,0.0,0.796875,0.765625,0.765625,0.1894361674785614,3200,0.765625,1
1981-03-19,0.0,0.8125,0.796875,0.796875,0.19716835021972656,13600,0.796875,1
1981-03-20,0.0,0.84375,0.8125,0.8125,0.20103436708450317,38400,0.8125,1
1981-03-23,0.0,0.828125,0.8125,0.8125,0.20103436708450317,79200,0.8125,1
1981-03-24,0.0,0.875,0.84375,0.84375,0.20876656472682953,31200,0.84375,1
1981-03-25,0.0,0.859375,0.828125,0.828125,0.20490053296089172,46400,0.828125,1
1981-03-26,0.0,0.875,0.84375,0.84375,0.20876656472682953,18400,0.84375,1
1981-03-27,0.0,0.859375,0.828125,0.828125,0.20490053296089172,35200,0.828125,1
