Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.07069475203752518,30902400,0.11743774479782429,0.10319004990160466,0.08894235500538503,-2.2726312994495346,0.00607600063085556,0.06820143461227417,0.002947490232275654,63.19983847403251,-0.0026040002703666687,0.0
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06959878653287888,54345600,0.11808556580526333,0.10388449989259244,0.08968343397992154,-1.5502784479172638,0.0034720003604888916,0.0685302272439003,0.0028418437586432005,58.52293967641161,-0.0017360001802444458,1.0
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06959878653287888,20246400,0.1185962837932943,0.10457894988358021,0.09056161597386612,0.0,0.0026040002703666687,0.06907821074128151,0.002726686621083385,58.52293967641161,0.0,0.0
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06905080378055573,3254400,0.11869828988053913,0.1053167998790741,0.09193530987760906,-0.7873452679584836,0.0008680000901222229,0.0695713959634304,0.0025616767168716026,55.904953529611944,-0.0008680000901222229,1.0
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06959878653287888,9734400,0.11879871317306417,0.10605464987456799,0.0933105865760718,0.7935935895325041,0.0017360001802444458,0.07022904455661774,0.002446916279661704,58.01775825045428,0.0,1.0
1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06959878653287888,5155200,0.11889672118965032,0.10670569986104965,0.09451467853244898,0.0,0.0026040002703666687,0.07085928842425346,0.002329119170398547,58.01775825045428,0.0,1.0
1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.07014677673578262,3542400,0.11901697349929075,0.10735674984753132,0.0956965261957719,0.7873559730023016,0.0017360001802444458,0.07091408744454383,0.0022539996374992266,60.41812116686117,0.0008680000901222229,0.0
1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06959878653287888,6076800,0.11906685038393272,0.10787759982049465,0.09668834925705658,-0.781205107923677,0.0008680000901222229,0.07047563269734383,0.0021257443788706976,56.76673534691715,-0.0008680000901222229,1.0
1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.07014677673578262,10483200,0.11916340895579644,0.10839844979345799,0.09763349063111953,0.7873559730023016,0.0034720003604888916,0.07003717869520187,0.0020447488006455627,59.51902415704918,0.0008680000901222229,1.0
1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.07069475203752518,3830400,0.11922443426661462,0.10896269977092743,0.09870096527524023,0.7811838650927383,0.0017360001802444458,0.06987277939915656,0.0020017018753871463,62.22440261057793,0.0008680000901222229,0.0
1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.07014677673578262,9302400,0.11936695176238181,0.10930989980697632,0.09925284785157083,-0.7751286848727945,0.0008680000901222229,0.06981798186898232,0.0019014511050270133,57.8732208137872,-0.0008680000901222229,1.0
1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.07014677673578262,3801600,0.11950151831710773,0.1096136998385191,0.09972588135993046,0.0,0.0017360001802444458,0.06987278088927269,0.0018012380957132257,57.8732208137872,0.0,1.0
1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.07069475203752518,11952000,0.11934537371198949,0.11013449989259243,0.10092362607319537,0.7811838650927383,0.0034720003604888916,0.06998237743973731,0.001745909829344694,61.298379435072704,0.0008680000901222229,0.0
1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06959878653287888,11001600,0.11889886619348462,0.11056849993765354,0.10223813368182245,-1.5502784479172638,0.0026040002703666687,0.07003717571496963,0.0015952376165275367,51.818631405966144,-0.0017360001802444458,0.0
1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06905080378055573,61977600,0.11780522488318468,0.11104594990611076,0.10428667492903684,-0.7873452679584836,0.0017360001802444458,0.06998237743973731,0.0014152965166532444,47.67166384922367,-0.0008680000901222229,0.0
1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06795482337474823,8092800,0.11633398603467351,0.11141490004956722,0.10649581406446093,-1.587208759061709,0.0026040002703666687,0.06981798112392426,0.001170759650856515,40.39743566759073,-0.0017360001802444458,1.0
1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06795482337474823,4406400,0.11645252485514787,0.11128470003604889,0.1061168752169499,0.0,0.0008680000901222229,0.06959878578782082,0.0009658289480145577,40.39743566759073,0.0,1.0
1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06795482337474823,4089600,0.11544222766270322,0.11080725006759166,0.10617227247248011,0.0,0.0017360001802444458,0.06943438947200775,0.0007942641073490353,40.39743566759073,0.0,1.0
1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.07014677673578262,13881600,0.11370195430457326,0.11046000011265278,0.1072180459207323,3.225603794077281,0.0034720003604888916,0.06943438947200775,0.0008256524449460345,58.45129890309053,0.0034720003604888916,1.0
