Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.061490658670663834,1031788800,0.008680000901222229,1
1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06368659436702728,308160000,0.0034720003604888916,1
1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06478520482778549,133171200,0.0017369985580444336,1
1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06313762813806534,67766400,-0.0026049986481666565,0
1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.06203961744904518,47894400,-0.0017360001802444458,0
1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.060392655432224274,58435200,-0.0026040002703666687,0
1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05874572694301605,59990400,-0.0026040002703666687,0
1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05709872394800186,65289600,-0.0026040002703666687,0
1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.05819672718644142,32083200,0.0017360001802444458,1
1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.05984366685152054,22752000,0.0026040002703666687,1
1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.060941629111766815,16848000,0.0017360001802444458,1
1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.060392655432224274,12873600,-0.0008680000901222229,0
1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.05984366685152054,11088000,-0.0008680000901222229,0
1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.060392655432224274,27014400,0.0008680000901222229,1
1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.060941629111766815,23040000,0.0,1
1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.060941629111766815,26582400,0.0,1
1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.05984366685152054,16560000,-0.0017360001802444458,0
1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.060392655432224274,10252800,0.0008680000901222229,1
1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.061490658670663834,12153600,0.0017360001802444458,1
1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.06203961744904518,13881600,0.0008680000901222229,1
1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06313762813806534,17222400,0.0008680000901222229,1
1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06368659436702728,12153600,0.0008680000901222229,1
1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06368659436702728,9302400,0.0,1
1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.06588318943977356,31910400,0.0034729987382888794,1
1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.06643218547105789,22003200,0.0008680000901222229,1
1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06423621624708176,21628800,-0.0034720003604888916,0
1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06423621624708176,22924800,0.0,1
1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06313762813806534,15552000,-0.0017369985580444336,0
1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06341209262609482,15609600,0.000433996319770813,1
1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.0697261393070221,62352000,0.00998300313949585,1
1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07411865890026093,85795200,0.006076999008655548,1
1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07466764748096466,28886400,0.0008680000901222229,1
1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07247104495763779,30326400,-0.0034729987382888794,0
1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.07082409411668777,30902400,-0.0026040002703666687,0
1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.0697261393070221,54345600,-0.0017360001802444458,0
1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.0697261393070221,20246400,0.0,1
1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06917711347341537,3254400,-0.0008680000901222229,0
1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.0697261393070221,9734400,0.0,1
