Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2005-01-18,42.220001220703125,42.380001068115234,42.150001525878906,42.31999969482422,42.31999969482422,666800,42.31999969482422,42.130001068115234,42.31999969482422,45.083081042311115,43.263999938964844,41.44491883561857,38.096254655054246,-0.6345239631344555,-0.6297478036153046,-0.004776159519150891,-1.3400001525878906,0.0007108777469934365,1
2005-01-19,42.650001525878906,42.650001525878906,42.20000076293945,42.2599983215332,42.2599983215332,1578900,42.380001068115234,42.150001525878906,42.31999969482422,44.98180330179879,43.17049999237061,41.359196682942425,38.09625465505423,-0.6153151995389692,-0.6268612828000375,0.011546083261068318,-1.5100021362304688,0.010133238381364018,1
2005-01-20,42.119998931884766,42.31999969482422,42.11000061035156,42.25,42.25,1276200,42.650001525878906,42.20000076293945,42.2599983215332,44.83562740785158,43.066499900817874,41.297372393784165,37.449357786747036,-0.5980398937419125,-0.6210970049884125,0.023057111246500006,-1.5400009155273438,-0.012504647807536389,0
2005-01-21,42.31999969482422,42.81999969482422,42.290000915527344,42.7400016784668,42.7400016784668,889800,42.31999969482422,42.11000061035156,42.25,44.68794880607796,42.96799983978271,41.248050873487465,37.33558815386584,-0.5784874274563592,-0.6125750894820018,0.03408766202564262,-0.7700004577636719,0.00473711843198272,1
2005-01-24,42.7400016784668,42.81999969482422,42.66999816894531,42.77000045776367,42.77000045776367,2294900,42.81999969482422,42.290000915527344,42.7400016784668,44.556542199875885,42.90399990081787,41.25145760175986,45.994702885641814,-0.5174876413155545,-0.5935575998487124,0.0760699585331579,0.0,0.009875508823672292,1
2005-01-25,42.529998779296875,42.560001373291016,42.099998474121094,42.2400016784668,42.2400016784668,1332500,42.81999969482422,42.66999816894531,42.77000045776367,44.358312071700375,42.82899990081787,41.299687729935364,46.482277235356314,-0.4614054260041698,-0.5671271650798039,0.10572173907563409,0.10000228881835938,-0.00492560859919265,0
2005-01-26,42.59000015258789,42.779998779296875,42.560001373291016,42.689998626708984,42.689998626708984,541800,42.560001373291016,42.099998474121094,42.2400016784668,44.063418824233516,42.717000007629395,41.37058119102527,39.66825486282138,-0.45448729183227954,-0.544599190430299,0.09011189859801949,0.09000015258789062,0.001409806954462873,1
2005-01-27,42.47999954223633,42.650001525878906,42.400001525878906,42.619998931884766,42.619998931884766,571200,42.779998779296875,42.560001373291016,42.689998626708984,43.74578224674345,42.63299999237061,41.52021773799776,46.79929569028121,-0.407990566432332,-0.5172774656307056,0.10928689919837364,0.8499984741210938,-0.0025861213601361503,0
2005-01-28,42.709999084472656,42.72999954223633,42.43000030517578,42.689998626708984,42.689998626708984,1149100,42.650001525878906,42.400001525878906,42.619998931884766,43.5892441589099,42.58099994659424,41.57275573427858,45.890633720889774,-0.3724960641655599,-0.4883211853376765,0.11582512117211657,0.6699981689453125,0.005399697259771237,1
2005-01-31,42.209999084472656,42.29999923706055,41.959999084472656,42.220001220703125,42.220001220703125,1692400,42.72999954223633,42.43000030517578,42.689998626708984,43.357027588785044,42.523999786376955,41.690971983968865,46.99887120936413,-0.3348579905612823,-0.45762854638239764,0.12277055582111535,0.4799995422363281,-0.011775925312887464,0
