Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.3696839213371277,105840,3.296130895614624,1
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.36884942650794983,127680,3.2886900901794434,1
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.36551153659820557,75600,3.2589290142059326,1
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.35633206367492676,201600,3.1770830154418945,1
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.35466304421424866,126000,3.1622018814086914,1
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.3596702218055725,183120,3.2068450450897217,1
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.3596702218055725,72240,3.2068450450897217,1
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.36884942650794983,112560,3.2886900901794434,1
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.36801525950431824,124320,3.28125,1
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.36217349767684937,92400,3.2291669845581055,1
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.3630080223083496,99120,3.236607074737549,1
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.3605045974254608,151200,3.2142860889434814,1
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.36551153659820557,147840,3.2589290142059326,1
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.3638427257537842,124320,3.2440481185913086,1
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.36551153659820557,102480,3.2589290142059326,1
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.3630080223083496,122640,3.236607074737549,1
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.3613390624523163,102480,3.2217259407043457,1
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.36217349767684937,136080,3.2291669845581055,1
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.36467716097831726,114240,3.251487970352173,1
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.36217349767684937,194880,3.2291669845581055,1
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.3638427257537842,156240,3.2440481185913086,1
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.36468473076820374,226800,3.2217259407043457,1
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.37310710549354553,327600,3.296130895614624,1
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.39079394936561584,509040,3.452380895614624,1
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.3840562105178833,208320,3.392857074737549,1
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.38068726658821106,146160,3.3630950450897217,1
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.3882671892642975,294000,3.4300599098205566,1
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.38995158672332764,87360,3.4449400901794434,1
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.3933204412460327,159600,3.4747018814086914,1
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.39753153920173645,127680,3.5119049549102783,1
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.39668944478034973,240240,3.5044639110565186,1
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.39584726095199585,117600,3.4970240592956543,1
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.39753153920173645,142800,3.5119049549102783,1
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.40090063214302063,156240,3.5416669845581055,1
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.40174299478530884,273840,3.549107074737549,1
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.40174299478530884,188160,3.549107074737549,1
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.3983740210533142,215040,3.5193450450897217,1
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.39668944478034973,173040,3.5044639110565186,1
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3941629230976105,159600,3.482142925262451,1
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.39753153920173645,295680,3.5119049549102783,1
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3941629230976105,176400,3.482142925262451,1
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.39584726095199585,162960,3.4970240592956543,1
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.39584726095199585,110880,3.4970240592956543,1
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.39584726095199585,107520,3.4970240592956543,1
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.392478346824646,97440,3.467262029647827,1
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.39163610339164734,204960,3.4598209857940674,1
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.39079394936561584,105840,3.452380895614624,1
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.39079394936561584,132720,3.452380895614624,1
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.3941629230976105,89040,3.482142925262451,1
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.392478346824646,105840,3.467262029647827,1
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.3933204412460327,146160,3.4747018814086914,1
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.39584726095199585,144480,3.4970240592956543,1
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.3983740210533142,95760,3.5193450450897217,1
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.40005844831466675,99120,3.5342259407043457,1
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.40090063214302063,141120,3.5416669845581055,1
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.39921635389328003,92400,3.5267860889434814,1
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.39668944478034973,179760,3.5044639110565186,1
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.39921635389328003,137760,3.5267860889434814,1
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.39163610339164734,102480,3.4598209857940674,1
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.3933204412460327,82320,3.4747018814086914,1
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.39668944478034973,60480,3.5044639110565186,1
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.39500492811203003,55440,3.4895830154418945,1
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.39668944478034973,77280,3.5044639110565186,1
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.3933204412460327,84000,3.4747018814086914,1
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.39079394936561584,68880,3.452380895614624,1
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.39079394936561584,90720,3.452380895614624,1
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.39079394936561584,55440,3.452380895614624,1
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.39668944478034973,84000,3.5044639110565186,1
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.39500492811203003,94080,3.4895830154418945,1
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.39584726095199585,60480,3.4970240592956543,1
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.3941629230976105,119280,3.482142925262451,1
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.392478346824646,70560,3.467262029647827,1
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.392478346824646,112560,3.467262029647827,1
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.39079394936561584,89040,3.452380895614624,1
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.40090063214302063,169680,3.5416669845581055,1
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.40090063214302063,218400,3.5416669845581055,1
1962-04-19,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.40258538722991943,112560,3.5565481185913086,1
1962-04-23,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.40258538722991943,119280,3.5565481185913086,1
1962-04-24,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.40511175990104675,132720,3.578869104385376,1
1962-04-25,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.40511175990104675,162960,3.578869104385376,1
1962-04-26,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.3983740210533142,141120,3.5193450450897217,1
1962-04-27,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.39753153920173645,154560,3.5119049549102783,1
1962-04-30,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.392478346824646,226800,3.467262029647827,1
1962-05-01,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.39668944478034973,196560,3.5044639110565186,1
1962-05-02,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.39921635389328003,161280,3.5267860889434814,1
1962-05-03,0.0,3.59375,3.5267860889434814,3.578869104385376,0.40511175990104675,225120,3.578869104385376,1
1962-05-04,0.0,3.59375,3.5565481185913086,3.59375,0.4067966341972351,147840,3.59375,1
1962-05-07,0.0,3.59375,3.563987970352173,3.5714290142059326,0.40764546394348145,129360,3.5714290142059326,1
1962-05-08,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.40509772300720215,129360,3.549107074737549,1
1962-05-09,0.0,3.5565481185913086,3.5342259407043457,3.549107074737549,0.40509772300720215,178080,3.549107074737549,1
1962-05-10,0.0,3.5342259407043457,3.392857074737549,3.467262029647827,0.3957560658454895,391440,3.467262029647827,1
1962-05-11,0.0,3.5044639110565186,3.4300599098205566,3.4375,0.3923588693141937,243600,3.4375,1
1962-05-14,0.0,3.4747018814086914,3.3556549549102783,3.4598209857940674,0.39490652084350586,241920,3.4598209857940674,1
1962-05-15,0.0,3.5267860889434814,3.467262029647827,3.467262029647827,0.3957560658454895,233520,3.467262029647827,1
1962-05-16,0.0,3.5193450450897217,3.4747018814086914,3.482142925262451,0.39745447039604187,157920,3.482142925262451,1
1962-05-17,0.0,3.5193450450897217,3.452380895614624,3.4895830154418945,0.39830347895622253,132720,3.4895830154418945,1
1962-05-18,0.0,3.5119049549102783,3.4747018814086914,3.4895830154418945,0.39830347895622253,99120,3.4895830154418945,1
1962-05-21,0.0,3.5119049549102783,3.4895830154418945,3.5119049549102783,0.4008512496948242,70560,3.5119049549102783,1
1962-05-22,0.0,3.5119049549102783,3.4375,3.452380895614624,0.39405718445777893,92400,3.452380895614624,1
1962-05-23,0.0,3.452380895614624,3.392857074737549,3.4151790142059326,0.38981130719184875,193200,3.4151790142059326,1
1962-05-24,0.0,3.4151790142059326,3.3854169845581055,3.3854169845581055,0.38641390204429626,280560,3.3854169845581055,1
1962-05-25,0.0,3.422619104385376,3.266369104385376,3.2738099098205566,0.37367522716522217,362880,3.2738099098205566,1
1962-05-28,0.0,3.2738099098205566,3.0059518814086914,3.0729169845581055,0.35074499249458313,540960,3.0729169845581055,1
1962-05-29,0.0,3.2738099098205566,2.9761900901794434,3.2738099098205566,0.37367522716522217,750960,3.2738099098205566,1
1962-05-31,0.0,3.3779759407043457,3.2142860889434814,3.2440481185913086,0.37027812004089355,362880,3.2440481185913086,1
1962-06-01,0.0,3.2886900901794434,3.2217259407043457,3.2886900901794434,0.37537360191345215,173040,3.2886900901794434,1
1962-06-04,0.0,3.3035709857940674,3.1994049549102783,3.1994049549102783,0.36518236994743347,134400,3.1994049549102783,1
1962-06-05,0.0,3.266369104385376,3.1845240592956543,3.2142860889434814,0.36688104271888733,164640,3.2142860889434814,1
1962-06-06,0.0,3.3184518814086914,3.1994049549102783,3.2440481185913086,0.37027812004089355,159600,3.2440481185913086,1
1962-06-07,0.0,3.251487970352173,3.2217259407043457,3.236607074737549,0.3694286346435547,85680,3.236607074737549,1
1962-06-08,0.0,3.2440481185913086,3.169642925262451,3.1994049549102783,0.36518236994743347,126000,3.1994049549102783,1
1962-06-11,0.0,3.2068450450897217,3.169642925262451,3.1845240592956543,0.36348414421081543,136080,3.1845240592956543,1
1962-06-12,0.0,3.2068450450897217,3.139880895614624,3.139880895614624,0.35838836431503296,238560,3.139880895614624,1
1962-06-13,0.0,3.125,3.080357074737549,3.080357074737549,0.3515942692756653,294000,3.080357074737549,1
1962-06-14,0.0,3.0877981185913086,3.0357139110565186,3.0580360889434814,0.3490463197231293,329280,3.0580360889434814,1
1962-06-15,0.0,3.1473209857940674,3.0208330154418945,3.125,0.3566897511482239,290640,3.125,1
1962-06-18,0.0,3.2217259407043457,3.0654759407043457,3.2217259407043457,0.36773017048835754,204960,3.2217259407043457,1
1962-06-19,0.0,3.1994049549102783,3.1622018814086914,3.1770830154418945,0.3626347780227661,68880,3.1770830154418945,1
1962-06-20,0.0,3.1919639110565186,3.139880895614624,3.1845240592956543,0.36348414421081543,147840,3.1845240592956543,1
1962-06-21,0.0,3.1919639110565186,3.125,3.125,0.3566897511482239,152880,3.125,1
1962-06-22,0.0,3.139880895614624,3.0729169845581055,3.0729169845581055,0.35074499249458313,231840,3.0729169845581055,1
1962-06-25,0.0,3.095237970352173,3.0357139110565186,3.095237970352173,0.3532924950122833,312480,3.095237970352173,1
1962-06-26,0.0,3.125,3.080357074737549,3.110119104385376,0.35499152541160583,208320,3.110119104385376,1
1962-06-27,0.0,3.1175599098205566,3.080357074737549,3.110119104385376,0.35499152541160583,141120,3.110119104385376,1
1962-06-28,0.0,3.169642925262451,3.1175599098205566,3.169642925262451,0.3617854416370392,136080,3.169642925262451,1
1962-06-29,0.0,3.2068450450897217,3.154762029647827,3.1845240592956543,0.36348414421081543,117600,3.1845240592956543,1
1962-07-02,0.0,3.2738099098205566,3.1845240592956543,3.266369104385376,0.3728256821632385,178080,3.266369104385376,1
1962-07-03,0.0,3.2738099098205566,3.251487970352173,3.2738099098205566,0.37367522716522217,174720,3.2738099098205566,1
1962-07-05,0.0,3.2886900901794434,3.251487970352173,3.2886900901794434,0.37537360191345215,136080,3.2886900901794434,1
1962-07-06,0.0,3.28125,3.2589290142059326,3.2738099098205566,0.37367522716522217,104160,3.2738099098205566,1
1962-07-09,0.0,3.2886900901794434,3.251487970352173,3.2738099098205566,0.37367522716522217,80640,3.2738099098205566,1
1962-07-10,0.0,3.3630950450897217,3.28125,3.3035709857940674,0.3770720064640045,203280,3.3035709857940674,1
1962-07-11,0.0,3.3333330154418945,3.28125,3.3035709857940674,0.3770720064640045,129360,3.3035709857940674,1
1962-07-12,0.0,3.325892925262451,3.28125,3.325892925262451,0.37961986660957336,107520,3.325892925262451,1
1962-07-13,0.0,3.3482139110565186,3.296130895614624,3.3333330154418945,0.3804693818092346,97440,3.3333330154418945,1
1962-07-16,0.0,3.3482139110565186,3.325892925262451,3.3482139110565186,0.3821674585342407,120960,3.3482139110565186,1
1962-07-17,0.0,3.3705360889434814,3.2589290142059326,3.266369104385376,0.3728256821632385,131040,3.266369104385376,1
1962-07-18,0.0,3.2291669845581055,3.169642925262451,3.2291669845581055,0.3685796856880188,183120,3.2291669845581055,1
1962-07-19,0.0,3.236607074737549,3.1845240592956543,3.2142860889434814,0.36688104271888733,107520,3.2142860889434814,1
1962-07-20,0.0,3.236607074737549,3.1919639110565186,3.2142860889434814,0.36688104271888733,136080,3.2142860889434814,1
1962-07-23,0.0,3.2142860889434814,3.1919639110565186,3.1919639110565186,0.3643331825733185,84000,3.1919639110565186,1
1962-07-24,0.0,3.2217259407043457,3.1919639110565186,3.2068450450897217,0.3660317063331604,70560,3.2068450450897217,1
1962-07-25,0.0,3.2291669845581055,3.1845240592956543,3.1919639110565186,0.3643331825733185,97440,3.1919639110565186,1
1962-07-26,0.0,3.2291669845581055,3.1994049549102783,3.2142860889434814,0.36688104271888733,68880,3.2142860889434814,1
1962-07-27,0.0,3.2142860889434814,3.1770830154418945,3.2142860889434814,0.36688104271888733,77280,3.2142860889434814,1
