Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,42.324058532714844,101773000,50.209999084472656,46.86000061035156,47.45000076293945,66.37697101677931,56.42350063323975,46.470030249700194,31.25360221047748,-3.210490814110088,-2.063947021884122,-1.146543792225966,-8.950000762939453,-0.05145294746932452,0
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.50273895263672,95927100,49.20000076293945,45.75,48.79999923706055,65.44057724628706,55.64850044250488,45.8564236387227,35.433246534374234,-3.3091052875889844,-2.3129786750250942,-0.9961266125638901,-8.28000259399414,0.004884782727581983,1
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,41.239933013916016,43888400,49.630001068115234,45.650001525878906,46.70000076293945,64.23600395773305,54.72600040435791,45.215996850982776,32.157967150572375,-3.516177983690781,-2.553618536758232,-0.9625594469325494,-8.549999237060547,0.006335802285114474,1
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.844444274902344,60828600,48.36000061035156,47.09000015258789,47.54999923706055,63.48463530174529,54.02600040435791,44.567365506970525,34.78560044360788,-3.5705378760493005,-2.7570024046164456,-0.8135354714328549,-9.900001525878906,0.03719435453260349,1
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.86177062988281,55215500,50.65999984741211,49.099998474121094,49.400001525878906,62.42708251586241,53.421000480651855,44.4149184454413,40.21322539902711,-3.4248591148170533,-2.890573746656567,-0.5342853681604862,-9.0,0.02206713977949851,1
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,42.06387710571289,48965200,50.43000030517578,48.970001220703125,49.41999816894531,61.145570637583475,52.81200046539307,44.47843029320266,40.27109099428793,-3.2700984259167853,-2.966478682508611,-0.30361974340817444,-5.710002899169922,-0.02105347039273951,0
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,39.115074157714844,79990900,49.810001373291016,48.099998474121094,48.5,59.92531507207558,52.20700054168701,44.48868601129844,38.428279983795015,-3.1849712623248365,-3.010177198471856,-0.17479406385298057,-4.490001678466797,-0.04348508102020626,0
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.68663787841797,80674000,47.369998931884766,44.95000076293945,45.099998474121094,59.21229459207871,51.5225004196167,43.83270624715468,32.50785884361822,-3.3532054152807476,-3.0787828418336343,-0.2744225734471133,-6.400001525878906,-0.07126302002149065,0
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.551307678222656,80024400,44.95000076293945,41.79999923706055,42.29999923706055,59.14803065885151,50.817500305175784,42.48696995150006,28.600060925704096,-3.6701613954501155,-3.1970585525569306,-0.47310284289318494,-8.700000762939453,-0.028118958798436847,0
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.94420623779297,97190000,44.7400016784668,42.130001068115234,44.45000076293945,58.43632095556444,50.18600025177002,41.935679547975596,35.05584966076845,-3.705153436020389,-3.2986775292496224,-0.4064759067707664,-6.729999542236328,-0.0018717370178110394,0
