Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1999-03-10,51.125,51.15625,50.28125,51.0625,44.28632736206055,5232000,-0.0625,0
1999-03-11,51.4375,51.734375,50.3125,51.3125,44.50314712524414,9688600,-0.125,0
1999-03-12,51.125,51.15625,49.65625,50.0625,43.41902160644531,8743600,-1.0625,0
1999-03-15,50.4375,51.5625,49.90625,51.5,44.6657829284668,6369000,1.0625,1
1999-03-16,51.71875,52.15625,51.15625,51.9375,45.04520797729492,4905800,0.21875,1
1999-03-17,51.9375,52.0,51.40625,51.5625,44.719970703125,3965000,-0.375,0
1999-03-18,51.5,52.59375,51.484375,52.5625,45.587257385253906,4848400,1.0625,1
1999-03-19,53.25,53.25,51.1875,51.21875,44.42184066772461,7160400,-2.03125,0
1999-03-22,51.4375,51.5625,50.5,50.59375,43.87977981567383,5024800,-0.84375,0
1999-03-23,50.3125,50.5,48.71875,48.8125,42.33490753173828,10962400,-1.5,0
1999-03-24,49.25,50.5,48.5,50.46875,43.77135467529297,8447000,1.21875,1
1999-03-25,51.25,52.3125,50.9140625,52.3125,45.37044143676758,8133800,1.0625,1
1999-03-26,51.875,52.46875,51.53125,51.75,44.88258743286133,8256200,-0.125,0
1999-03-29,52.375,53.65625,52.0625,53.625,46.5087776184082,5113800,1.25,1
1999-03-30,53.5625,54.0,53.03125,53.25,46.18353271484375,4940600,-0.3125,0
1999-03-31,54.125,54.1875,52.3125,52.46875,45.5059700012207,8256600,-1.65625,0
1999-04-01,54.0,54.0625,52.6875,53.5625,46.45455551147461,8715800,-0.4375,0
1999-04-05,54.4296875,55.578125,54.09375,55.5,48.13496398925781,5697200,1.0703125,1
1999-04-06,55.4375,56.21875,54.96875,55.609375,48.22980880737305,7522400,0.171875,1
1999-04-07,56.125,56.25,53.84375,55.03125,47.7284049987793,11923600,-1.09375,0
1999-04-08,54.9375,55.734375,53.8125,55.46875,48.107845306396484,7952400,0.53125,1
1999-04-09,55.375,55.9375,55.21875,55.8125,48.40598678588867,4946800,0.4375,1
1999-04-12,54.5,55.8125,54.4375,55.4375,48.080745697021484,10934000,0.9375,1
1999-04-13,55.78125,55.90625,54.25,54.6875,47.43027114868164,9962200,-1.09375,0
1999-04-14,55.375,55.4375,52.5078125,52.8125,45.8040885925293,21253800,-2.5625,0
1999-04-15,53.0,53.6171875,51.125,53.53125,46.427486419677734,17650600,0.53125,1
1999-04-16,53.40625,53.40625,51.6875,51.96875,45.07231521606445,17274000,-1.4375,0
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.95827865600586,19460600,-2.78125,0
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.93399429321289,17413600,1.34375,1
1999-04-21,51.125,53.1875,50.4375,53.15625,46.102230072021484,10940400,2.03125,1
1999-04-22,53.65625,54.75,53.3046875,54.59375,47.34895706176758,13630600,0.9375,1
1999-04-23,54.3125,55.71875,53.75,55.3125,47.97233200073242,7064400,1.0,1
1999-04-26,55.6875,57.0,55.5078125,56.5859375,49.0767822265625,5421000,0.8984375,1
1999-04-27,57.0,57.28125,55.0078125,55.71875,48.32466125488281,16482800,-1.28125,0
1999-04-28,55.25,55.4375,53.5703125,53.8125,46.6713981628418,7676800,-1.4375,0
1999-04-29,53.5625,53.875,52.25,53.375,46.291934967041016,19148200,-0.1875,0
1999-04-30,54.125,54.40625,51.8125,53.71875,46.590091705322266,15295200,-0.40625,0
1999-05-03,53.5625,53.78125,52.5390625,53.4375,46.34615707397461,11109800,-0.125,0
1999-05-04,53.53125,54.375,52.28125,52.59375,45.614383697509766,15428400,-0.9375,0
1999-05-05,52.625,54.1875,51.03125,54.1875,46.996620178222656,12642600,1.5625,1
1999-05-06,53.6875,54.15625,51.71875,52.21875,45.289146423339844,15173400,-1.46875,0
1999-05-07,52.6875,53.125,51.5625,52.96875,45.93960952758789,16430400,0.28125,1
1999-05-10,53.3125,53.859375,52.6875,53.5,46.40035629272461,10604200,0.1875,1
1999-05-11,53.9375,54.625,53.625,54.34375,47.13215637207031,8800800,0.40625,1
1999-05-12,54.59375,55.65625,53.0,55.46875,48.107845306396484,12507400,0.875,1
1999-05-13,55.90625,56.0,54.1875,54.4375,47.21345138549805,9864000,-1.46875,0
1999-05-14,53.375,54.0,53.0,53.40625,46.319053649902344,12205400,0.03125,1
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,47.15245819091797,9906800,1.4296875,1
1999-05-18,54.3125,54.625,53.5,54.125,46.942405700683594,9267800,-0.1875,0
1999-05-19,54.34375,54.90625,53.5,54.875,47.5928840637207,7985600,0.53125,1
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,46.285179138183594,5997200,-1.625,0
1999-05-21,53.53125,53.6875,52.59375,52.875,45.85830307006836,10958600,-0.65625,0
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.69287109375,9569800,-1.4375,0
1999-05-25,51.46875,52.21875,49.625,49.84375,43.229312896728516,17771200,-1.625,0
1999-05-26,50.5,51.4375,48.9375,51.234375,44.435386657714844,26772000,0.734375,1
