Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1962-02-16,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.04657654091715813,1190400,0.25122637088603533,0.24213870167732238,0.23305103246860945,0.0,0.004557996988296509,0.047462568059563635,-0.0006258035439847612,36.91010021831686,0.0,1.0
1962-02-19,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04733607545495033,345600,0.25084169274865803,0.24197595119476317,0.23311020964086834,1.6307233702544055,0.001953989267349243,0.047386635467410086,-0.0005609286802710153,49.08679621357093,0.001953989267349243,0.0
1962-02-20,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.04708293452858925,460800,0.2508723768775726,0.242008551210165,0.23314472554275745,-0.5347737934083607,0.0026049911975860596,0.047348666563630105,-0.0005239020241335421,45.77427647449208,-0.001301988959312439,0.0
1962-02-21,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.046829625964164734,691200,0.25087482165641206,0.24210620149970055,0.23333758134298904,-0.5380050478177023,0.003255993127822876,0.04726005382835865,-0.0005091290932775494,42.54239272578811,-0.0013030022382736206,0.0
1962-02-23,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.04632335901260376,1036800,0.2508049875756394,0.24217130169272422,0.233537615809809,-1.0810826290784004,0.005860000848770142,0.04710816107690334,-0.0005321387863977747,36.714007349998894,-0.0026040077209472656,1.0
1962-02-26,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.04708293452858925,768000,0.2504215762518206,0.24256195202469827,0.23470232779757597,1.6397246058491133,0.007162004709243774,0.047006914392113686,-0.0004835091454145207,48.59995355748434,0.003907009959220886,1.0
1962-02-27,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.04733607545495033,460800,0.2499249355366061,0.24301770180463791,0.23611046807266972,0.5376489993574429,0.0019529908895492554,0.04696894660592079,-0.000419705345442542,51.981233249774974,0.001301988959312439,0.0
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.0464499294757843,652800,0.24897194576177292,0.24329440146684647,0.23761685717192002,-1.8720309418328807,0.004557996988296509,0.046842364221811296,-0.0004356233541108756,41.2855000220889,-0.003906995058059692,0.0
1962-03-01,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.04619684815406799,19545600,0.2492257843644059,0.2430339515209198,0.2368421186774337,-0.5448475908843897,0.004556998610496521,0.04677908644080162,-0.0004633191831006356,38.725343006305046,-0.0013020038604736328,1.0
1962-03-02,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.046703048050403595,806400,0.24905751846114757,0.24280605167150499,0.2365545848818624,1.09574552499212,0.0019530057907104492,0.04679173715412617,-0.00043935758521568974,46.22837342520995,0.0019530057907104492,0.0
