Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.05152953416109085,806400,0.0,1
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.050381433218717575,1574400,-0.001954019069671631,0
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.05076427757740021,844800,0.0013020038604736328,1
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04961623623967171,1420800,-0.005860000848770142,0
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.049106065183877945,2035200,-0.0006510019302368164,0
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.049998845905065536,960000,0.004556983709335327,1
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.05025392025709152,1612800,0.0013020038604736328,1
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.05076427757740021,614400,0.0026050209999084473,1
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.050381433218717575,883200,-0.001954019069671631,0
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04987132176756859,614400,-0.0019529759883880615,0
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.04897851496934891,1113600,-0.0039060115814208984,0
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.04744802415370941,1574400,-0.007811993360519409,0
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04649137705564499,2649600,-0.00488300621509552,0
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04795820638537407,1459200,0.005208998918533325,1
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.048340827226638794,1075200,0.0019530057907104492,1
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04732029139995575,768000,-0.004557996988296509,0
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.04681016877293587,2611200,-0.0026040077209472656,0
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.046427544206380844,1574400,-0.0019530057907104492,0
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.04591736942529678,1574400,-0.0026039928197860718,0
1962-01-29,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.04591736942529678,307200,0.0,1
1962-01-30,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04572595655918121,1574400,-0.0009769946336746216,0
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.04757554829120636,1766400,0.008463993668556213,1
1962-02-01,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.04795820638537407,1420800,0.0,1
1962-02-02,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.048468347638845444,1152000,0.0026040077209472656,1
1962-02-05,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.048468347638845444,384000,0.0,1
1962-02-06,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04783068597316742,691200,-0.003255009651184082,0
1962-02-07,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.04808574169874191,192000,0.0013020038604736328,1
1962-02-08,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.048213277012109756,768000,0.0006510019302368164,1
1962-02-09,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.048468347638845444,729600,0.0013020038604736328,1
1962-02-12,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.04808574169874191,307200,-0.0019530057907104492,0
1962-02-13,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04808574169874191,652800,0.0,1
1962-02-14,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.047192756086587906,652800,-0.004557996988296509,0
1962-02-15,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.046937670558691025,652800,-0.0013020038604736328,0
1962-02-16,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.046937670558691025,1190400,0.0,1
