Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,14.634012222290039,9725000,26.575000762939453,25.954999923706055,26.514999389648438,31.728208026826447,28.660999965667724,25.593791904509,33.82544386458836,-0.7284140151109213,-0.32838818973625655,-0.40002582537466475,-3.5550003051757812,0.019614049548506336,1
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,14.59235954284668,9115800,26.950000762939453,26.174999237060547,26.350000381469727,31.750719704380472,28.52849998474121,25.306280265101947,32.95439765701438,-0.769296504324398,-0.41656985265388485,-0.35272665167051315,-4.059999465942383,-0.006242298105587589,0
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,13.939801216125488,14449600,26.524999618530273,26.0049991607666,26.274999618530273,31.7724404384758,28.40625,25.0400595615242,32.5441560220659,-0.7985429997053437,-0.49296448206417665,-0.30557851764116706,-3.7049999237060547,-0.026924732719736354,0
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,13.828722953796387,9274600,25.649999618530273,24.764999389648438,25.100000381469727,31.869099504806847,28.217749977111815,24.566400449416783,26.895312572198893,-0.9060888483339333,-0.5755893553181279,-0.3304994930158054,-4.649999618530273,-0.021675695408929118,0
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,14.003667831420898,10325800,25.100000381469727,24.69499969482422,24.899999618530273,31.846792324082607,27.982749938964844,24.11870755384708,26.065960360286056,-0.9959770943220541,-0.6596669031189132,-0.3363101912031409,-4.284999847412109,-0.008000073185142717,0
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,14.273027420043945,9774600,25.399999618530273,24.899999618530273,25.21500015258789,31.715800297322364,27.757999992370607,23.80019968741885,29.740731977391242,-1.0299239442247092,-0.7337183113400724,-0.29620563288463686,-4.465000152587891,0.012571273429569065,1
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,14.300788879394531,7863400,25.735000610351562,25.110000610351562,25.700000762939453,31.45721038234013,27.54300003051758,23.62878967869503,35.090214463037775,-1.0060939466648442,-0.7881934384050268,-0.21790050825981744,-3.5349998474121094,0.019051960007372082,1
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,13.912032127380371,7984800,25.940000534057617,25.485000610351562,25.75,31.08762368696176,27.31525001525879,23.54287634355582,35.63430154042655,-0.9719697194474151,-0.8249486946135044,-0.14702102483391066,-1.7099990844726562,-0.0019474648428693402,0
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,13.585975646972656,10361200,25.649999618530273,25.014999389648438,25.049999237060547,30.736761684824604,27.064249992370605,23.391738299916607,31.63613012948564,-0.9899981524950583,-0.8579585861898151,-0.13203956630524316,-1.4450016021728516,-0.04566641263058926,0
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,13.284990310668945,14145800,24.5049991607666,24.149999618530273,24.375,30.274014571437803,26.7625,23.250985428562196,28.334705997996597,-1.0466870559589196,-0.895704280143636,-0.15098277581528363,-1.625,-0.014385717681064768,0
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,13.279420852661133,9442800,24.155000686645508,23.1299991607666,23.834999084472656,29.86064509961748,26.455249977111816,23.049854854606153,25.997359467004504,-1.1222503775073314,-0.941013499616375,-0.18123687789095633,-2.4000015258789062,-0.013336376187270719,0
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,13.55810260772705,18494000,23.875,23.100000381469727,23.825000762939453,29.392918137886472,26.15900001525879,22.92508189263111,25.954668384736802,-1.1694608188711868,-0.9867029634673374,-0.18275785540384937,-2.174999237060547,-0.0004195686828320016,0
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,13.488433837890625,7439600,24.8700008392334,23.55500030517578,24.325000762939453,28.926549310119995,25.916000080108642,22.90545085009729,31.970972446631425,-1.153235827701888,-1.0200095363142476,-0.1332262913876403,-2.1899986267089844,0.020769177873578144,1
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,13.218103408813477,8841200,24.549999237060547,24.020000457763672,24.200000762939453,28.195134237533672,25.642000102996825,23.088865968459977,31.286565085571734,-1.1373531613703634,-1.0434782613254707,-0.09387490004489263,-2.1499996185302734,-0.005151994747421748,0
2001-03-21,23.71500015258789,24.0,22.625,22.625,12.610568046569824,18423000,24.389999389648438,23.524999618530273,23.71500015258789,27.45753661839936,25.36600008010864,23.274463541817923,28.717786111628513,-1.1506376947127919,-1.064910148002935,-0.08572754670985683,-2.559999465942383,-0.0202448989252836,0
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,12.74155044555664,14688800,24.0,22.625,22.625,27.3074594267336,25.12425012588501,22.941040825036417,23.95707707032707,-1.2348847037235586,-1.0989050591470597,-0.13597964457649891,-2.4750003814697266,-0.04705227617779053,0
2001-03-23,22.75,22.75,22.0,22.75,12.680240631103516,15672800,23.100000381469727,22.2450008392334,22.860000610351562,27.24116151942465,24.942500114440918,22.643838709457185,26.775487810196086,-1.2680709475219132,-1.1327382368220305,-0.13533271069988273,-2.039999008178711,0.0055096558109697,1
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,12.513025283813477,11227600,22.75,22.0,22.75,27.21227670305809,24.780000114440917,22.347723525823742,26.284405344998657,-1.2883955923774764,-1.1638697079331197,-0.12452588444435664,-2.4650001525878906,0.0,1
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,12.989585876464844,13466000,23.049999237060547,22.25,22.450000762939453,27.127496319872808,24.59075012207031,22.054003924267814,24.9409014772635,-1.31356845164661,-1.1938094566758177,-0.11975899497079223,-3.25,-0.013274497224756647,0
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,12.805649757385254,14176000,23.469999313354492,22.28499984741211,23.30500030517578,26.96516025839628,24.456000137329102,21.946840016261923,35.11944699717761,-1.2501162445520464,-1.2050708142510635,-0.04504543030098285,-2.4449996948242188,0.03737729474736446,1
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,12.407126426696777,15293800,23.625,22.424999237060547,22.975000381469727,26.679280390258178,24.279000186920165,21.87871998358215,33.24553845461876,-1.2124814181547698,-1.2065529350318047,-0.0059284831229651225,-2.0749988555908203,-0.03071801976213567,0
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,12.58548355102539,10279600,22.600000381469727,21.8799991607666,22.260000228881836,26.4306682223219,24.074500179290773,21.718332136259647,29.56466668850502,-1.2262150402077339,-1.2104853560669906,-0.015729684140743272,-2.114999771118164,-0.015158567027829941,0
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,12.777777671813965,10424800,22.75,22.200000762939453,22.579999923706055,26.101822586204904,23.88975019454956,21.677677802894216,33.13293646220871,-1.1974739987509153,-1.2078830846037756,0.010409085852860267,-1.2549991607666016,0.014273199213086011,1
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,12.446141242980957,9345400,23.459999084472656,22.43000030517578,22.924999237060547,25.957962641633888,23.7810001373291,21.604037633024316,36.8475259555081,-1.1337883486952052,-1.1930641374220614,0.05927578872685624,-0.9000015258789062,0.01188657869204359,1
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,12.610568046569824,8798600,22.850000381469727,22.09000015258789,22.329999923706055,25.853355694652414,23.65250015258789,21.451644610523367,33.40129199606927,-1.1184358518684938,-1.178138480311348,0.05970262844285412,-1.9950008392333984,-0.023020071599321425,0
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,12.62449836730957,9242200,23.024999618530273,22.084999084472656,22.625,25.64421540321161,23.523000144958495,21.40178488670538,36.568883206494654,-1.0701290650563884,-1.156536597260356,0.08640753220396769,-1.5750007629394531,0.013124427150579984,1
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,12.540897369384766,7907800,23.299999237060547,22.309999465942383,22.649999618530273,25.270786578698686,23.370500087738037,21.470213596777388,36.84302835181074,-1.0180923928273202,-1.128847756373749,0.11075536354642868,-1.0650005340576172,0.0011043455011224346,1
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,12.234347343444824,8231600,22.674999237060547,21.924999237060547,22.5,24.796903439672068,23.208000087738036,21.619096735804003,35.84207732288982,-0.9776865093075031,-1.0986155069604997,0.12092899765299658,-0.125,-0.006644525876737942,0
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,12.164667129516602,11896400,22.795000076293945,21.950000762939453,21.950000762939453,24.490509900837015,23.05300016403198,21.61549042722695,32.36951305502879,-0.9787623344713658,-1.074644872462673,0.09588253799130708,-0.9099998474121094,-0.02474813493113305,0
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,12.298442840576172,13748400,22.149999618530273,21.604999542236328,21.825000762939453,24.32316578266522,22.925500202178956,21.52783462169269,31.61970931543286,-0.9784227406883907,-1.0554004461078166,0.07697770541942583,-0.9249992370605469,-0.005711037596441947,0
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,12.421061515808105,10429200,22.375,21.184999465942383,22.065000534057617,24.21714317254232,22.8370002746582,21.456857376774085,34.74513948099388,-0.9478612795932939,-1.033892612804912,0.08603133321161804,-0.38500022888183594,0.010936530242545761,1
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,12.65516471862793,8287000,22.450000762939453,21.325000762939453,22.28499984741211,24.081662171947748,22.760000228881836,21.438338285815924,37.56235797966372,-0.8955654741988468,-1.006227185083699,0.11066171088485222,-1.0200004577636719,0.009921132626062005,1
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,12.735983848571777,8815800,22.75,22.075000762939453,22.704999923706055,23.788642443213263,22.679000186920167,21.56935793062707,42.652553645783506,-0.8108828231546923,-0.9671583126978976,0.15627548954320536,-0.2700004577636719,0.018671361638280797,1
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,13.028597831726074,14767400,22.850000381469727,22.405000686645508,22.850000381469727,23.48112111372421,22.61150016784668,21.741879221969146,44.33964516184795,-0.7237281988038511,-0.9184722899190884,0.19474409111523727,0.5900001525878906,0.006584730564981368,1
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,13.237613677978516,10836400,23.540000915527344,22.854999542236328,23.375,23.387045770226987,22.594500160217287,21.801954550207586,50.06738361571862,-0.6053167349561477,-0.8558411789265002,0.25052444397035256,0.7950000762939453,0.02249718342008147,1
2001-04-20,23.625,23.625,23.139999389648438,23.5,13.098265647888184,9167200,23.885000228881836,23.020000457763672,23.75,23.59007024509143,22.650750160217285,21.71143007534314,53.73001748026797,-0.47573149422126804,-0.7798192419854538,0.3040877477641858,0.8250007629394531,0.010638398205055797,1
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,13.22368335723877,6661000,23.625,23.139999389648438,23.5,23.689583848621808,22.682750129699706,21.675916410777603,51.04201056886109,-0.3887261746230415,-0.7016006285129713,0.31287445388992985,1.1700000762939453,-0.004666983938634811,0
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,13.20695972442627,8686800,23.950000762939453,23.514999389648438,23.725000381469727,23.836289942612574,22.731500148773193,21.626710354933813,53.30613927936226,-0.29818093738897744,-0.6209166902881725,0.3227357528991951,1.1000003814697266,0.00889087113362818,1
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,13.432694435119629,6495400,24.225000381469727,23.584999084472656,23.69499969482422,23.966302081153493,22.793750095367432,21.62119810958137,52.95448741044184,-0.22623608051476296,-0.5419805683334906,0.31574448781872766,1.0450000762939453,-0.0010542802421765831,0
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,13.070403099060059,8592800,24.200000762939453,23.700000762939453,24.100000381469727,24.120955152665744,22.833500099182128,21.546045045698513,57.07157324119474,-0.1349830913736163,-0.46058107294151573,0.32559798156789943,1.6000003814697266,0.012161986978261645,1
2001-04-27,23.450000762939453,23.75,23.0,23.5,13.098265647888184,6961800,23.989999771118164,23.450000762939453,23.450000762939453,24.17151584816803,22.857250118255614,21.542984388343196,49.57329535754955,-0.11380213678540585,-0.39122528571029375,0.2774231489248879,1.5,-0.022766539883865428,0
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,12.872532844543457,7674000,23.75,23.0,23.5,24.231958151474483,22.919250106811525,21.606542062148566,50.1162156060666,-0.0919219382196097,-0.33136461621215696,0.23944267799254726,1.6749992370605469,-0.0032034522522685718,0
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,13.273839950561523,8458000,23.375,22.924999237060547,23.094999313354492,24.25026234349654,22.945000076293944,21.639737809091347,45.81346969208736,-0.10603953613300376,-0.28629960019632633,0.18026006406332257,1.029998779296875,-0.012050961023531571,0
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,13.257119178771973,7669600,24.100000381469727,23.065000534057617,23.815000534057617,24.348576561248144,22.9895001411438,21.630423721039456,53.46289716530735,-0.058455909642873394,-0.24073086208563574,0.18227495244276234,1.5300006866455078,0.030699542526866467,1
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,13.028597831726074,8591600,23.950000762939453,23.575000762939453,23.78499984741211,24.428081136054118,23.0622501373291,21.696419138604085,53.12636210809476,-0.022902343553745652,-0.19716515837925772,0.17426281482551206,1.0799999237060547,-0.001470736540533979,0
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,13.050896644592285,8819000,23.780000686645508,23.200000762939453,23.375,24.456656278474977,23.099750137329103,21.74284399618323,48.62186208925144,-0.027492530672876825,-0.16323063283798153,0.1357381021651047,0.5249996185302734,-0.01717784496280092,0
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,13.048105239868164,7014600,23.485000610351562,22.90999984741211,23.415000915527344,24.48513178848906,23.138000202178954,21.79086861586885,49.07552574561839,-0.027584569705080497,-0.1361014202114013,0.10851685050632082,0.04000091552734375,0.0017098065607897052,1
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,12.978432655334473,6875600,23.450000762939453,23.204999923706055,23.40999984741211,24.502541673585537,23.18350019454956,21.86445871551358,49.01725077012203,-0.0277412715918679,-0.11442939048749463,0.08668811889562673,-0.3400001525878906,-0.0027798812836009154,0
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,12.752697944641113,10038000,23.350000381469727,23.0049991607666,23.28499984741211,24.44180562973546,23.250250148773194,22.05869466781093,47.49903380222426,-0.03751941384969726,-0.09904739515993516,0.0615279813102379,-0.21500015258789062,-0.0027876305706541504,0
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,12.710896492004395,7317200,23.28499984741211,22.700000762939453,22.8799991607666,24.31780263294832,23.303000068664552,22.288197504380783,42.866358009057784,-0.07706052693112042,-0.0946500215141722,0.017589494583051785,-0.845001220703125,-0.017546240049470276,0
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,12.62171745300293,9636400,23.125,22.760000228881836,22.80500030517578,24.216025417135516,23.340000057220458,22.4639746973054,42.04849392278167,-0.11314466353000796,-0.09834894991733936,-0.014795713612668598,-0.8899993896484375,-0.0032833062861833415,0
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,12.822372436523438,7585600,22.950000762939453,22.299999237060547,22.645000457763672,24.158077725801622,23.358000087738038,22.557922449674454,40.282728353315235,-0.1528898334391613,-0.10925712662170375,-0.04363270681745754,-1.4549999237060547,-0.005716861191155379,0
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,12.791711807250977,6936400,23.05500030517578,22.674999237060547,23.0049991607666,24.133831384087106,23.373000049591063,22.61216871509502,45.79796604632952,-0.15356903203511152,-0.11811950770438531,-0.035449524330726206,-0.44500160217285156,0.014448584772476925,1
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,13.441058158874512,11359000,23.05500030517578,22.604999542236328,22.950000762939453,24.12622748564267,23.37800006866455,22.629772651686434,45.11248599231515,-0.15673842982686992,-0.12584329212888223,-0.030895137697987685,-0.5499992370605469,-0.002393577376850418,0
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,13.41318416595459,9574800,24.204999923706055,22.764999389648438,24.114999771118164,24.229248289092233,23.41500005722046,22.600751825348688,59.083005547832265,-0.06450098949758853,-0.1135748316026235,0.04907384210503496,1.0200004577636719,0.049516074279568216,1
2001-05-18,24.065000534057617,24.149999618530273,23.850000381469727,24.049999237060547,13.404821395874023,6726000,24.350000381469727,23.825000762939453,24.065000534057617,24.281669035050513,23.43075008392334,22.579831132796166,58.3960244564149,0.004511322214227675,-0.08995760083925326,0.09446892305348094,0.25,-0.0020755190823018837,0
