Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-01,29.28125,29.75,28.125,29.6796875,18.7374324798584,81781600,30.0390625,29.09375,29.5,32.16746476612667,29.70625,27.24503523387333,56.36273008759552,0.385775296812529,0.7487863500183483,-0.3630110532058193,-0.0625,-0.01693162141577996,0
2001-03-02,28.75,29.0625,28.21875,28.34375,17.894020080566406,79800800,29.75,28.125,29.6796875,32.09561403125442,29.663671875,27.231729718745576,57.285246302794576,0.39134195504951563,0.6772974710245817,-0.2859555159750661,0.3046875,-0.01830961219533618,0
2001-03-05,28.625,29.3125,28.28125,28.71875,18.13077163696289,49383600,29.0625,28.21875,28.34375,31.912614198128495,29.521484375,27.130354551871505,48.992489935061194,0.2846730467730829,0.598772586174282,-0.31409953940119906,-0.75,-0.004357305368955701,0
2001-03-06,29.3125,30.0,29.1875,29.71875,18.7620906829834,66781800,29.3125,28.28125,28.71875,31.81646637252689,29.437109375,27.057752377473108,51.131038145856955,0.22777093291806594,0.5245722555230388,-0.29680132260497283,-0.46875,0.0237335843320943,1
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.15666961669922,59743600,30.0,29.1875,29.71875,31.65329197887005,29.374609375,27.095926771129946,56.38270389155582,0.26036590430894435,0.4717309852802199,-0.21136508097127554,0.3125,0.02109782896463596,1
2001-03-08,30.15625,30.296875,29.21875,29.625,18.70290184020996,54626000,30.5625,29.65625,30.34375,31.482820536225365,29.327734375,27.172648213774632,59.324809511635316,0.3327936921016956,0.44394352664451503,-0.1111498345428194,1.6875,0.007280323368125324,1
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.894020080566406,103794400,30.296875,29.21875,29.625,30.855793169164073,29.191796875,27.52780058083593,54.751038623834624,0.3284104068441458,0.4208369026844412,-0.09242649584029539,1.6875,-0.04017453577313083,0
2001-03-12,27.34375,27.5,25.8125,25.96875,16.394641876220703,114376000,29.09375,27.4375,28.34375,30.497695269732027,29.052734375,27.607773480267973,47.69230107790787,0.21902566304584425,0.3804746547567218,-0.16144899171087757,0.21875,-0.057729679208240764,0
2001-03-13,26.09375,27.375,26.0,27.09375,17.104873657226562,91035600,27.5,25.8125,25.96875,30.824708045193812,28.873046875,26.921385704806188,37.93036225291475,-0.05862934321260482,0.29265385516285647,-0.3512831983754613,-1.625,-0.04679216150675894,0
2001-03-14,26.25,27.625,26.09375,27.0,17.04568862915039,90686200,27.375,26.0,27.09375,30.842185851947118,28.758984375,26.675782898052883,43.79861015681259,-0.185753586369934,0.19697236685629838,-0.3827259532262324,-1.28125,0.005970166986503754,1
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.947036743164062,71638400,27.625,26.09375,27.0,30.86614725522288,28.654296875,26.44244649477712,43.43012183677109,-0.2907141348679012,0.09943506651145845,-0.39014920137935966,-2.78125,0.05218575317057025,1
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.223237991333008,112848800,28.0390625,26.75,26.84375,30.868655074033068,28.537109375,26.205563675966932,42.78405305796875,-0.38209958870684346,0.0031281354677980544,-0.3852277241746415,-2.84375,-0.05218575317057019,0
2001-03-19,27.25,27.75,26.5625,27.15625,17.144319534301758,61036400,27.5625,26.2421875,27.28125,30.787828735307777,28.430859375,26.073890014692225,45.24040530771364,-0.4144431825840016,-0.08038612814256188,-0.33405705444143974,-2.21875,0.03738753207162041,1
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.631383895874023,91822800,27.75,26.5625,27.15625,30.77403434601212,28.355859375,25.937684403987884,44.65058818051543,-0.44503211587711533,-0.1533153256894726,-0.29171679018764274,-2.5234375,0.0011461319306225416,1
2001-03-21,26.125,26.625,24.875,25.03125,15.802762031555176,124988600,28.0625,26.3125,26.34375,30.84461142341599,28.276171875,25.707732326584008,40.916477624602926,-0.528741028105312,-0.22840046617264048,-0.3003405619326715,-2.0,-0.04330694275490054,0
2001-03-22,25.28125,27.03125,25.25,27.0,17.04568862915039,126363200,26.625,24.875,25.03125,31.05448656235935,28.121484375,25.188482187640652,35.71975972123258,-0.6930002496162331,-0.321320422861359,-0.3716798267548741,-3.6875,-0.03282969602620996,0
2001-03-23,27.46875,28.5,27.1875,28.28125,17.854564666748047,99519600,27.03125,25.25,27.0,31.057403249250008,28.091796875,25.126190500749992,46.6627803602353,-0.6567446510892765,-0.38840526850694246,-0.26833938258233403,-2.71875,0.08298598062668534,1
2001-03-26,28.5625,28.75,27.78125,28.03125,17.69674301147461,63118600,28.5,27.1875,28.28125,31.05120636593658,28.087109375,25.123012384063422,52.3482526591291,-0.518647020891926,-0.4144536189839392,-0.10419340190798687,-2.0625,0.03904567376897301,1
2001-03-27,28.03125,29.28125,27.9375,29.125,18.387235641479492,95135600,28.75,27.78125,28.03125,30.860002273568256,27.999609375,25.13921647643174,51.20139690410161,-0.42448338445933587,-0.4164595720790185,-0.008023812380317352,-1.59375,-0.018774709395353945,0
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.538902282714844,78681600,29.28125,27.9375,29.125,30.7754439558526,27.971484375,25.167524794147397,55.767167624377976,-0.2586203258929558,-0.38489172284180595,0.12627139694885015,0.78125,0.02314152856169433,1
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.479717254638672,86985000,28.96875,27.6875,27.78125,30.600802689051857,27.885546875,25.17029106094814,49.62411069436315,-0.23291712814558707,-0.35449680390256216,0.12157967575697509,1.8125,-0.035480440015409544,0
2001-03-30,27.875,28.09375,26.9375,27.34375,17.2626953125,91201600,28.59375,27.28125,27.6875,30.37379035939433,27.7859375,25.198084640605668,49.216771168263,-0.21760360138459234,-0.3271181633989682,0.10951456201437587,0.59375,0.00674918197492833,1
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.61782455444336,75924000,28.09375,26.9375,27.34375,30.317382332235432,27.7359375,25.154492667764565,47.67158944384357,-0.23054766330820442,-0.30780406338081545,0.07725640007261103,0.34375,-0.01695914020782633,0
2001-04-03,27.65625,27.65625,26.375,26.6875,16.8483943939209,94187600,28.46875,27.3125,27.90625,30.238907013061173,27.6953125,25.151717986938827,50.41494289448985,-0.1931899036949858,-0.2848812314436495,0.09169132774866373,1.0625,0.00908065263574656,1
2001-04-04,26.6875,27.5,25.53125,25.96875,16.394641876220703,104046600,27.65625,26.375,26.6875,29.944221958803112,27.54375,25.143278041196886,44.920027381297004,-0.25894163159123806,-0.2796933114731672,0.020751679881929164,-0.59375,-0.03565645121935962,0
2001-04-05,26.875,28.6875,26.75,28.375,17.913745880126953,113364000,27.5,25.53125,25.96875,29.44608094494292,27.325,25.203919055057078,42.01184645548241,-0.36484179867130706,-0.2967230089127952,-0.06811878975851188,-1.1875,0.007001195458983561,1
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.736188888549805,92622000,28.6875,26.75,28.375,29.171913358861794,27.2625,25.353086641138205,52.98569582592597,-0.25170270679761586,-0.2877189484897593,0.03601624169214346,2.03125,0.04768213081507015,1
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,18.040016174316406,56295600,28.59375,27.53125,28.09375,29.134040704178076,27.25,25.365959295821924,51.75290078298577,-0.1826284586709619,-0.26670085052599984,0.08407239185503795,3.0625,0.0034530061375643013,1
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.838638305664062,109199400,28.709999084472656,27.829999923706055,28.575000762939453,29.25234059254807,27.380312538146974,25.50828448374588,53.73641406523336,-0.08803884775410253,-0.2309684499716204,0.14292960221751785,1.5750007629394531,0.02410177899083199,1
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.9522705078125,109879600,30.045000076293945,28.889999389648438,29.84000015258789,29.667662057535026,27.517625045776366,25.367588034017707,58.55917631773616,0.08798474570262016,-0.1671778108367723,0.25516255653939246,1.5587501525878906,0.04553907759758201,1
