Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,25.048742294311523,10551800,48.0,45.29999923706055,46.65999984741211,56.518203096541875,51.087999725341795,45.657796354141716,40.39519889902503,-1.1062661436365175,-0.38251230179427503,-0.7237538418422425,-5.290000915527344,-0.048999018551570274,0
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,24.880340576171875,7559700,46.25,44.779998779296875,46.11000061035156,56.176588184759446,50.64399967193604,45.11141115911263,38.93477593244743,-1.2673796795986974,-0.5594857773551595,-0.7078939022435379,-6.439998626708984,0.0,1
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,25.401840209960938,5988200,47.599998474121094,45.189998626708984,45.79999923706055,55.514757022228,50.14149971008301,44.768242397938025,38.098700843311725,-1.4038946144230593,-0.7283675447687394,-0.6755270696543199,-5.340000152587891,0.006557467251964867,1
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,26.053747177124023,6844500,46.95000076293945,45.29999923706055,46.7599983215332,54.89439779331518,49.74749965667725,44.60060152003932,42.235465075259896,-1.4182708373682829,-0.8663482032886481,-0.5519226340796347,-4.430000305175781,0.04993067747494682,1
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,27.297760009765625,7296600,48.95000076293945,47.5,47.959999084472656,54.103713335744985,49.415499687194824,44.727286038644664,47.003138945072955,-1.3176450726906737,-0.9566075771690532,-0.36103749552162046,-3.1500015258789062,0.003104017464014202,1
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,27.292306900024414,7064400,50.45000076293945,48.02000045776367,50.25,53.83465737834267,49.31399974822998,44.793342118117295,54.68892728416699,-1.041113188896169,-0.9735086995144764,-0.06760448938169272,-1.7400016784667969,0.03751070169017591,1
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,26.5915470123291,6377600,51.189998626708984,49.79999923706055,50.2400016784668,53.53903858493001,49.209499740600585,44.87996089627116,54.65166085649962,-0.8133902037219727,-0.9414850003559756,0.12809479663400292,0.29000091552734375,-0.013019743971991399,0
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,24.711931228637695,8549500,49.79999923706055,47.79999923706055,48.95000076293945,53.25189566617891,49.07299976348877,44.89410386079862,49.9247057713127,-0.7286114114056517,-0.8989102825659108,0.1702988711602591,1.6000022888183594,-0.04326109192659818,0
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,25.749521255493164,7065900,47.849998474121094,45.4900016784668,45.4900016784668,52.98768823446734,48.749999809265134,44.512311384062926,39.945120462523825,-0.9298973397037287,-0.9051076939934743,-0.024789645710254327,-2.80999755859375,-0.015915455305899568,0
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,23.766695022583008,16205000,47.79999923706055,45.599998474121094,47.400001525878906,52.387275702569426,48.492499923706056,44.59772414484269,46.323668615512545,-0.9246382092069112,-0.9090137970361617,-0.015624412170749502,0.3500022888183594,-0.03815176596437629,0
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,24.58699607849121,8561300,45.970001220703125,43.38999938964844,43.75,52.332461663120434,48.12299995422363,43.913538245326826,38.01434855462878,-1.2011488331418292,-0.9674408042572952,-0.233708028884534,-4.799999237060547,-0.0022246610381716904,0
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,24.217586517333984,10739300,45.95000076293945,44.75,45.2599983215332,51.96485448404987,47.826499938964844,43.688145393879815,42.6013836874599,-1.2836441985167752,-1.0306814831091913,-0.25296271540758397,-2.3400001525878906,0.007985774388249392,1
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,24.527236938476562,9742500,45.900001525878906,44.119998931884766,44.58000183105469,51.58059360404625,47.5,43.41940639595375,41.12545129777534,-1.3878936299054985,-1.1021239124684528,-0.2857697174370457,-2.079998016357422,-0.01918409931557678,0
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,23.13653564453125,10213200,45.400001525878906,42.650001525878906,45.150001525878906,50.79886028791292,47.157999992370605,43.51713969682829,42.9109048361064,-1.4082840220912516,-1.1633559343930124,-0.24492808769823915,-0.9599990844726562,0.02359329448039159,1
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,21.838197708129883,12026300,45.459999084472656,42.5,42.59000015258789,50.7051549330505,46.78999996185303,42.87484499065555,37.42186207033081,-1.6124272135865922,-1.2531701902317285,-0.35925702335486376,-3.2099990844726562,-0.06052834646066201,0
