Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,28.77538299560547,10275800,48.959999084472656,48.04999923706055,48.665000915527344,48.997345695155424,47.682999801635745,46.368653908116066,53.880730698194846,0.1524905945500592,-0.024734761665247858,0.17722535621530705,1.1749992370605469,0.01701512034027478,1
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,28.795700073242188,6963400,49.724998474121094,48.89500045776367,49.540000915527344,49.273521064213185,47.83174991607666,46.389978767940136,59.178751227976946,0.2719291514393163,0.03459802095566497,0.23733113048365131,0.4900016784667969,0.015220993538994788,1
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,28.601119995117188,4280400,49.92499923706055,48.70000076293945,49.57500076293945,49.5309005448913,47.96374988555908,46.39659922622686,59.379760679291934,0.3651994712864095,0.10071831102181387,0.2644811602645956,1.125,-0.010630351034462917,0
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,28.11322021484375,6046000,49.375,48.67499923706055,49.2400016784668,49.697166595719814,48.04825000762939,46.39933341953897,56.51143362386188,0.40738911717691906,0.16205247225283492,0.24533664492408414,1.4150009155273438,0.0,1
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,27.53235626220703,6952600,49.125,48.224998474121094,48.400001525878906,49.697464307740816,48.12000007629395,46.54253584484708,49.99065466341466,0.3687925128427949,0.20340048037082692,0.165392032471968,1.3000030517578125,-0.014868224940416072,0
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,28.423967361450195,7897400,48.400001525878906,47.099998474121094,47.400001525878906,49.63426078404526,48.15450019836426,46.67473961268326,43.54836398409614,0.2545781645714129,0.2136360172109441,0.040942147360468806,0.13500213623046875,-0.020877584356440822,0
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,28.08415985107422,8291600,49.0,47.224998474121094,48.935001373291016,49.708686595324025,48.228750228881836,46.74881386243965,53.46236240909638,0.2846429431885724,0.22783740240646977,0.05680554078210265,0.9200019836425781,0.03319803721805815,1
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,27.575918197631836,6746200,49.125,47.709999084472656,48.349998474121094,49.700166108416845,48.28050022125244,46.86083433408803,49.867947773085824,0.2582872770068221,0.23392737732654023,0.02435989968028185,-0.10500335693359375,-0.01335410777034979,0
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,27.343578338623047,9966800,48.5,47.275001525878906,47.474998474121094,49.70110082840815,48.27975006103516,46.85839929366217,44.99512912109808,0.1648942362432706,0.2201207491098863,-0.0552265128666157,-0.7849998474121094,-0.01878964920553182,0
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,27.08220863342285,6944400,47.45500183105469,46.244998931884766,47.07500076293945,49.64826263252335,48.1810001373291,46.71373764213485,42.92997020545116,0.0579352645394593,0.1876836521958009,-0.1297483876563416,-0.6699981689453125,-0.010593319230431669,0
