Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.2453097254037857,486400,1.3067481385709963,1.287402492761612,1.2680568469522275,-0.458036324128952,0.011718988418579102,0.24685245007276535,-0.003963587126346119,28.744798403211902,1.2734379768371582,1.0
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.2438049018383026,281600,1.3053010213410148,1.285449343919754,1.2655976664984934,-0.6134382006282579,0.007812976837158203,0.24632570147514343,-0.003916179972840078,24.27158927150086,1.265625,1.0
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.24267639219760895,460800,1.3044622653575821,1.283300942182541,1.2621396190074998,-0.46287405715990104,0.009765982627868652,0.24572373181581497,-0.003924432345586232,21.45478704001872,1.2597659826278687,1.0
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.24079498648643494,531200,1.3065654481143936,1.2812501430511474,1.2559348379879012,-0.7752734801010241,0.019531965255737305,0.2449336215853691,-0.00403625865053131,17.619619258491966,1.25,1.0
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.24079498648643494,332800,1.3065718782520808,1.2789063930511475,1.2512409078502142,0.0,0.015625,0.24433163404464722,-0.004077874602832654,17.619619258491962,1.25,1.0
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.2396661788225174,326400,1.3082000502185425,1.2768556416034698,1.245511232988397,-0.4687837069984546,0.011718034744262695,0.24372964054346086,-0.004154055523235001,15.513800889766472,1.2441409826278687,1.0
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.240042582154274,480000,1.3090905797212993,1.2750978410243987,1.2411051023274982,0.1570531702077771,0.011718988418579102,0.24309004843235016,-0.004136375288843336,19.13914113387753,1.246093988418579,1.0
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.23928998410701752,326400,1.309877421332927,1.2731447398662568,1.2364120583995866,-0.31352689197985395,0.011718988418579102,0.2424504354596138,-0.004135421384883486,17.45441098412309,1.2421879768371582,1.0
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.24154725670814514,268800,1.3076533009844318,1.2711915910243987,1.2347298810643657,0.9433209708092472,0.005859017372131348,0.2420365497469902,-0.0039074793849972755,36.35735906349878,1.253906011581421,1.0
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.2396661788225174,313600,1.3048325294247722,1.2685548901557921,1.232277250886812,-0.7787618502745453,0.01367199420928955,0.24135931730270385,-0.0038344201635980846,29.931399549139815,1.2441409826278687,1.0
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.240042582154274,198400,1.3001622664854409,1.2658205389976502,1.2314788115098596,0.1570531702077771,0.009765982627868652,0.2408326029777527,-0.003703456460383392,32.6125660140067,1.246093988418579,1.0
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.24079498648643494,294400,1.2962840680023182,1.2636720895767213,1.2310601111511243,0.3134461916750153,0.01757800579071045,0.2405316114425659,-0.0034986240799672053,37.951810416754405,1.25,1.0
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.24079498648643494,275200,1.2921919551055057,1.2616212904453277,1.2310506257851497,0.0,0.009765028953552246,0.24034347087144853,-0.0032982725103537502,37.951810416754405,1.25,1.0
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.2438049018383026,390400,1.28789288998489,1.2603517413139342,1.2328105926429784,1.2499908722299002,0.01367199420928955,0.24064446240663528,-0.0028636075487087076,55.716302553409406,1.265625,1.0
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.24493339657783508,358400,1.2862262796013892,1.259863442182541,1.2335006047636927,0.46286794523964225,0.005859971046447754,0.2410583034157753,-0.0024004020006912485,60.48778016641376,1.2714840173721313,1.0
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.24606239795684814,332800,1.286566619178811,1.2599610924720763,1.2333555657653417,0.46094219685322013,0.007812976837158203,0.24169792532920836,-0.001920073874423639,64.76121773540814,1.277343988418579,1.0
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.24756711721420288,473600,1.287816556670993,1.260254043340683,1.2326915300103731,0.6115193828268861,0.01367199420928955,0.24245037883520126,-0.001401832650984286,69.67835393013519,1.285156011581421,1.0
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.25245851278305054,480000,1.296759268065979,1.262011843919754,1.2272644197735292,1.97578564709604,0.021484017372131348,0.24376723170280457,-0.0005896311040398394,79.9233597814634,1.3105469942092896,1.0
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.25057727098464966,512000,1.3015664123102646,1.2632813453674316,1.2249962784245987,-0.7451686923377832,0.01367199420928955,0.24467023313045502,-9.664198873882146e-05,69.72946542276541,1.300781011581421,1.0
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.24944855272769928,211200,1.3042151902378656,1.2640625953674316,1.2239100004969976,-0.4504471824260281,0.01367199420928955,0.24564847052097322,0.00020066417498804112,64.20220657385097,1.2949219942092896,1.0
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.2483198046684265,262400,1.3062831229644827,1.2648438453674316,1.2234045677703804,-0.45249733739883835,0.009765982627868652,0.24647619277238847,0.00034126700309428104,58.945562482661764,1.2890629768371582,1.0
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.24869608879089355,256000,1.3090975871866124,1.266113394498825,1.2231292018110376,0.15153206284512777,0.007812976837158203,0.2472663030028343,0.00047755379838182455,60.16864319742243,1.2910159826278687,1.0
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.2513296604156494,640000,1.3143703920315022,1.2683594942092895,1.2223485963870768,1.0589517662138226,0.025390028953552246,0.24831977039575576,0.0007889744793040665,67.73671663940645,1.3046879768371582,1.0
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.2565969228744507,390400,1.325310927183357,1.2724610447883606,1.2196111623933643,2.09575839560292,0.0273439884185791,0.24959897249937057,0.0014441543601668438,77.39900733159709,1.332031011581421,1.0
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.2565969228744507,345600,1.3343088998613506,1.2765625953674316,1.2188162908735125,0.0,0.0273439884185791,0.25076532512903216,0.0019410143310973071,77.39900733159709,1.332031011581421,1.0
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.25057727098464966,249600,1.3360481836050033,1.2793945968151093,1.2227410100252152,-2.3459563826283114,0.0390629768371582,0.25121681243181226,0.0018279721139094207,54.00528758370729,1.300781011581421,1.0
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.25057727098464966,185600,1.337350427802496,1.2821289479732514,1.2269074681440069,0.0,0.019531965255737305,0.25151782780885695,0.0017185746831906434,54.00528758370729,1.300781011581421,1.0
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.2558446526527405,256000,1.34192022444044,1.2864257991313934,1.2309313738223469,2.102098744787395,0.0195310115814209,0.25185644179582595,0.0020334695393903757,65.54001690839843,1.328125,1.0
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.2573496997356415,288000,1.347895704314634,1.2905273973941802,1.2331590904737264,0.588265991606951,0.015625,0.25253368467092513,0.0023770693274775823,68.11072062878165,1.3359379768371582,1.0
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.25810202956199646,876800,1.3523705648313955,1.2953125476837157,1.238254530536036,0.2923375574666709,0.019531965255737305,0.25339903235435485,0.0026791972464291214,69.39466106161382,1.339843988418579,1.0
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.25622090697288513,691200,1.3537548888498323,1.2995117485523224,1.2452686082548126,-0.7288290573706946,0.011718988418579102,0.25418914258480074,0.002735313930847527,62.334859465099356,1.3300780057907104,1.0
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.2528347373008728,364800,1.352100998829928,1.3026367485523225,1.253172498274717,-1.3215821113187642,0.01367199420928955,0.25460300743579867,0.0024779865282131275,51.68639839487755,1.3125,1.0
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.2520822286605835,281600,1.3487561664542875,1.3055664479732514,1.2623767294922152,-0.2976286598600608,0.011718034744262695,0.25467826426029205,0.002188108397827293,49.569379926602586,1.308593988418579,1.0
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.2565969228744507,364800,1.3494116171009753,1.3088867485523223,1.2683618800036693,1.7909609248758285,0.011718034744262695,0.25467826426029205,0.0022962067412485854,60.49152645045397,1.332031011581421,1.0
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.2558446526527405,364800,1.3491942852130017,1.311718797683716,1.2742433101544302,-0.2931719575134162,0.0195310115814209,0.25460303723812105,0.002294721417225698,58.13146656607905,1.328125,1.0
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.2539632320404053,320000,1.3478295379842615,1.3137695491313934,1.2797095602785253,-0.7353761717618812,0.0195310115814209,0.25494163334369657,0.002117322195229754,52.381432714009144,1.3183590173721313,1.0
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.2539632320404053,544000,1.3468864027168062,1.315429699420929,1.2839729961250517,0.0,0.023437023162841797,0.25528022944927214,0.0019542051729226073,52.38143271400916,1.3183590173721313,1.0
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.2550920248031616,172800,1.347709772133394,1.3161132991313935,1.284516826129393,0.4444709392329438,0.005859017372131348,0.25520496666431425,0.0018941829379682806,55.70815292764443,1.324218988418579,1.0
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.2528347373008728,307200,1.3475628053319941,1.3166992485523223,1.2858356917726506,-0.8848914441878852,0.011718988418579102,0.2547534704208374,0.0016455023213631237,48.141786972793966,1.3125,1.0
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.25245851278305054,332800,1.346854603069724,1.3174804985523223,1.2881063940349207,-0.14880254265637882,0.023437976837158203,0.2541891187429428,0.001401902704978808,46.946198406994064,1.3105469942092896,1.0
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.2524584233760834,288000,1.3453101352736623,1.3182617485523225,1.2912133618309827,-3.541451867317136e-05,0.009765982627868652,0.2538128703832626,0.0011950650732959756,46.945886709088654,1.3046879768371582,1.0
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.2524584233760834,224000,1.343807550368082,1.3189453482627869,1.2940831461574918,0.0,0.007812023162841797,0.2537752389907837,0.0010193938225667165,46.94588670908867,1.3046879768371582,1.0
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.25321418046951294,288000,1.343610060898354,1.319140648841858,1.294671236785362,0.29935903239945993,0.011718034744262695,0.2538884341716766,0.000930430943293814,50.464457487424795,1.308593988418579,1.0
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.253970205783844,243200,1.3420497608106983,1.318164098262787,1.2942784357148756,0.2985714753136026,0.007812023162841797,0.253625762462616,0.0009104371918067788,53.90485809137671,1.3125,1.0
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.25623759627342224,409600,1.3409853190981016,1.3177734971046449,1.2945616751111881,0.8927781440268845,0.011718988418579102,0.25366505682468415,0.0010652716740917612,62.65584826499624,1.324218988418579,1.0
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.2524584233760834,262400,1.3406653933817272,1.3179688453674316,1.295272297353136,-1.4748705702445908,0.0195310115814209,0.25351457595825194,0.0008729684114322511,46.20707593686538,1.3046879768371582,1.0
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.25359222292900085,288000,1.3400467715560322,1.3184571444988251,1.296867517441618,0.4491034752397427,0.011718034744262695,0.2534774750471115,0.0008028006524709586,50.585504642225274,1.3105469942092896,1.0
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,1.292968988418579,0.25019076466560364,384000,1.3404688260142885,1.316699343919754,1.2929298618252196,-1.3413101648426906,0.01757800579071045,0.25298734903335574,0.0004673357872306827,39.683930789977815,1.292968988418579,1.0
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.24792325496673584,352000,1.3406555188540263,1.313964945077896,1.2872743713017658,-0.9063123100880532,0.02929699420928955,0.252496200799942,1.829746056886128e-05,34.16252565781083,1.28125,1.0
