Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2001-03-01,35.0,35.32500076293945,34.125,34.32500076293945,19.580081939697266,8327000,35.599998474121094,34.92499923706055,35.25,38.73122068622015,37.02724990844727,35.323279130674386,36.83063271067105,-0.07247770996580982,0.1234452855829899,-0.19592299554879972,-2.2449989318847656,-0.009950287688275874,0
2001-03-02,33.900001525878906,34.900001525878906,33.880001068115234,34.82500076293945,19.86528205871582,5813800,35.32500076293945,34.125,34.32500076293945,38.97069183582883,36.94750003814697,34.92430824046511,32.48662700786532,-0.24597371232563603,0.04956148600126471,-0.2955351983269007,-3.2249984741210938,-0.0319330020918329,0
2001-03-05,35.45000076293945,35.70000076293945,34.900001525878906,35.08000183105469,20.010751724243164,5362400,34.900001525878906,33.880001068115234,34.82500076293945,39.06439435112391,36.84000015258789,34.61560595405187,36.82418574074916,-0.33921446958959933,-0.028193705116908094,-0.3110207644726912,-2.450000762939453,0.044708215102119794,1
2001-03-06,34.82500076293945,34.83000183105469,34.349998474121094,34.525001525878906,19.694162368774414,5177400,35.70000076293945,34.900001525878906,35.08000183105469,39.10260053538679,36.750000190734866,34.39739984608294,38.977475195605194,-0.38805868743006755,-0.10016670157953998,-0.28789198585052755,-1.7649993896484375,-0.017787732926022252,0
2001-03-07,34.29999923706055,34.724998474121094,34.005001068115234,34.2599983215332,19.54299545288086,3833400,34.83000183105469,34.349998474121094,34.525001525878906,39.15097666717548,36.61750030517578,34.084023943176085,36.0939614789624,-0.4661781566646255,-0.17336899259655708,-0.2928091640680684,-2.404998779296875,-0.015190209644917047,0
2001-03-08,34.45000076293945,35.599998474121094,34.150001525878906,35.5,20.250333786010742,5234200,34.724998474121094,34.005001068115234,34.2599983215332,39.2000915628863,36.47750015258789,33.75490874228949,34.77123214448455,-0.5432101541988814,-0.24733722491702195,-0.2958729292818595,-3.1599998474121094,0.00436368767718922,1
2001-03-09,35.125,35.20000076293945,34.33000183105469,34.56999969482422,19.719823837280273,5324200,35.599998474121094,34.150001525878906,35.5,39.07644261632326,36.37275009155273,33.6690575667822,44.93921221762563,-0.4984549168998953,-0.2975607633135966,-0.2008941535862987,-2.354999542236328,0.019404108047959445,1
2001-03-12,34.375,35.29999923706055,34.0,34.125,19.465984344482422,6741200,35.20000076293945,34.33000183105469,34.56999969482422,38.99369076151826,36.22875003814697,33.46380931477568,39.91387812391981,-0.5318979329115763,-0.3444281972331925,-0.18746973567838376,-3.8300018310546875,-0.021583571667174516,0
2001-03-13,34.17499923706055,34.474998474121094,33.630001068115234,34.06999969482422,19.434608459472656,5364200,35.29999923706055,34.0,34.125,38.905562704987354,36.06025009155273,33.21493747811811,37.739207129244285,-0.5875367623322134,-0.3930499102529967,-0.19448685207921673,-3.924999237060547,-0.005835195701212582,0
2001-03-14,33.5,33.849998474121094,33.189998626708984,33.29999923706055,18.995378494262695,6453400,34.474998474121094,33.630001068115234,34.06999969482422,38.77121956402886,35.88625011444092,33.00128066485298,37.46749168510127,-0.6288203508970867,-0.4402039983818147,-0.18861635251527198,-3.4449996948242188,-0.01994892145450207,0
