Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.27420854568481445,192000,1.4296879768371582,1
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.27121150493621826,428800,1.4140629768371582,1
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.2667161226272583,326400,1.390625,1
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.26484331488609314,544000,1.3808590173721313,1
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.25772610306739807,1523200,1.34375,1
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.25735124945640564,499200,1.3417969942092896,1
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.25810036063194275,300800,1.3457030057907104,1
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.25772610306739807,371200,1.34375,1
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.2592243254184723,390400,1.3515629768371582,1
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.25772610306739807,281600,1.34375,1
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.2588546872138977,236800,1.34375,1
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.2498246282339096,377600,1.296875,1
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.2509535551071167,544000,1.3027340173721313,1
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.2509535551071167,697600,1.3027340173721313,1
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.2513297498226166,646400,1.3046879768371582,1
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.2509535551071167,332800,1.3027340173721313,1
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.24869602918624878,422400,1.2910159826278687,1
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.2498246282339096,294400,1.296875,1
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.2475670427083969,230400,1.285156011581421,1
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.24681487679481506,313600,1.28125,1
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.24681487679481506,294400,1.28125,1
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.24907226860523224,422400,1.292968988418579,1
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.2498246282339096,435200,1.296875,1
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.2505771219730377,595200,1.300781011581421,1
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.24907226860523224,396800,1.292968988418579,1
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.24869602918624878,249600,1.2910159826278687,1
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.24869602918624878,268800,1.2910159826278687,1
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.24681487679481506,403200,1.28125,1
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.24568624794483185,396800,1.2753909826278687,1
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.2464386224746704,134400,1.2792969942092896,1
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.24568624794483185,345600,1.2753909826278687,1
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.24568624794483185,422400,1.2753909826278687,1
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.2464386224746704,281600,1.2792969942092896,1
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.24530993402004242,486400,1.2734379768371582,1
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.24380478262901306,281600,1.265625,1
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.24267637729644775,460800,1.2597659826278687,1
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.24079488217830658,531200,1.25,1
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.24079488217830658,332800,1.25,1
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.23966625332832336,326400,1.2441409826278687,1
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.24004234373569489,480000,1.246093988418579,1
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.23929007351398468,326400,1.2421879768371582,1
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.24154730141162872,268800,1.253906011581421,1
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.23966625332832336,313600,1.2441409826278687,1
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.24004234373569489,198400,1.246093988418579,1
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.24079488217830658,294400,1.25,1
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.24079488217830658,275200,1.25,1
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.24380478262901306,390400,1.265625,1
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.24493341147899628,358400,1.2714840173721313,1
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.24606239795684814,332800,1.277343988418579,1
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.2475670427083969,473600,1.285156011581421,1
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.2524583637714386,480000,1.3105469942092896,1
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.2505771219730377,512000,1.300781011581421,1
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.24944865703582764,211200,1.2949219942092896,1
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.24831992387771606,262400,1.2890629768371582,1
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.24869602918624878,256000,1.2910159826278687,1
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.2513297498226166,640000,1.3046879768371582,1
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.256597101688385,390400,1.332031011581421,1
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.256597101688385,345600,1.332031011581421,1
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.2505771219730377,249600,1.300781011581421,1
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.2505771219730377,185600,1.300781011581421,1
